EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,20080601,  176,    0
106713,20080602,  170,    0
106713,20080603,  164,    0
106713,20080604,  132,    0
106713,20080605,  150,    0
106713,20080606,  128,    0
106713,20080607,  126,    0
106713,20080608,  136,    0
106713,20080609,  180,    0
106713,20080610,  191,    0
106713,20080611,  184,    0
106713,20080612,  148,    0
106713,20080613,  139,    0
106713,20080614,  130,    0
106713,20080615,  143,    0
106713,20080616,  149,    0
106713,20080617,  152,    0
106713,20080618,  145,    0
106713,20080619,  187,    0
106713,20080620,  179,    0
106713,20080621,  213,    0
106713,20080622,  204,    0
106713,20080623,  158,    0
106713,20080624,  188,    0
106713,20080625,  185,    0
106713,20080626,  168,    0
106713,20080627,  178,    0
106713,20080628,  198,    0
106713,20080629,  202,    0
106713,20080630,  180,    0
106713,20080701,  212,    0
106713,20080702,  166,    0
106713,20080703,  156,    0
106713,20080704,  158,    0
106713,20080705,  183,    0
106713,20080706,  163,    0
106713,20080707,  160,    0
106713,20080708,  176,    0
106713,20080709,  168,    0
106713,20080710,  183,    0
106713,20080711,  184,    0
106713,20080712,  155,    0
106713,20080713,  140,    0
106713,20080714,  168,    0
106713,20080715,  180,    0
106713,20080716,  168,    0
106713,20080717,  180,    0
106713,20080718,  172,    0
106713,20080719,  201,    0
106713,20080720,  160,    0
106713,20080721,  156,    0
106713,20080722,  170,    0
106713,20080723,  202,    0
106713,20080724,  240,    0
106713,20080725,  184,    0
106713,20080726,  202,    0
106713,20080727,  204,    0
106713,20080728,  204,    0
106713,20080729,  191,    0
106713,20080730,  196,    0
106713,20080731,  218,    0
106713,20080801,  186,    0
106713,20080802,  205,    0
106713,20080803,  199,    0
106713,20080804,  198,    0
106713,20080805,  200,    0
106713,20080806,  204,    0
106713,20080807,  196,    0
106713,20080808,  195,    0
106713,20080809,  180,    0
106713,20080810,  201,    0
106713,20080811,  166,    0
106713,20080812,  177,    0
106713,20080813,  180,    0
106713,20080814,  160,    0
106713,20080815,  149,    0
106713,20080816,  151,    0
106713,20080817,  177,    0
106713,20080818,  188,    0
106713,20080819,  186,    0
106713,20080820,  183,    0
106713,20080821,  187,    0
106713,20080822,  174,    0
106713,20080823,  152,    0
106713,20080824,  158,    0
106713,20080825,  161,    0
106713,20080826,  172,    0
106713,20080827,  164,    0
106713,20080828,  168,    0
106713,20080829,  194,    0
106713,20080830,  208,    0
106713,20080831,  195,    0
106713,20080901,  180,    0
106713,20080902,  178,    0
106713,20080903,  163,    0
106713,20080904,  142,    0
106713,20080905,  172,    0
106713,20080906,  162,    0
106713,20080907,  162,    0
106713,20080908,  152,    0
106713,20080909,  180,    0
106713,20080910,  181,    0
106713,20080911,  156,    0
106713,20080912,  134,    0
106713,20080913,  140,    0
106713,20080914,  150,    0
106713,20080915,  140,    0
106713,20080916,  126,    0
106713,20080917,  128,    0
106713,20080918,  132,    0
106713,20080919,  117,    0
106713,20080920,  126,    0
106713,20080921,  120,    0
106713,20080922,  143,    0
106713,20080923,  145,    0
106713,20080924,  150,    0
106713,20080925,  139,    0
106713,20080926,  136,    0
106713,20080927,  137,    0
106713,20080928,  127,    0
106713,20080929,  132,    0
106713,20080930,  116,    0
106713,20081001,  154,    0
106713,20081002,  124,    0
106713,20081003,   97,    0
106713,20081004,   90,    0
106713,20081005,  153,    0
106713,20081006,  158,    0
106713,20081007,  170,    0
106713,20081008,  120,    0
106713,20081009,  113,    0
106713,20081010,  106,    0
106713,20081011,  144,    0
106713,20081012,  174,    0
106713,20081013,  159,    0
106713,20081014,  145,    0
106713,20081015,  156,    0
106713,20081016,  121,    0
106713,20081017,   94,    0
106713,20081018,   92,    0
106713,20081019,   94,    0
106713,20081020,  106,    0
106713,20081021,  111,    0
106713,20081022,   84,    0
106713,20081023,   90,    0
106713,20081024,  114,    0
106713,20081025,  134,    0
106713,20081026,  130,    0
106713,20081027,  106,    0
106713,20081028,   64,    0
106713,20081029,   56,    0
106713,20081030,   40,    0
106713,20081031,   61,    0
106713,20081101,   68,    0
106713,20081102,   79,    0
106713,20081103,  104,    0
106713,20081104,  116,    0
106713,20081105,  106,    0
106713,20081106,  110,    0
106713,20081107,  105,    0
106713,20081108,  102,    0
106713,20081109,  112,    0
106713,20081110,  142,    0
106713,20081111,  106,    0
106713,20081112,   76,    0
106713,20081113,   72,    0
106713,20081114,  112,    0
106713,20081115,  116,    0
106713,20081116,  113,    0
106713,20081117,  116,    0
106713,20081118,  110,    0
106713,20081119,   86,    0
106713,20081120,   96,    0
106713,20081121,  119,    0
106713,20081122,   92,    0
106713,20081123,   88,    0
106713,20081124,   64,    0
106713,20081125,   52,    0
106713,20081126,   44,    0
106713,20081127,   73,    0
106713,20081128,   59,    0
106713,20081129,   50,    0
106713,20081130,   46,    0
106713,20081201,   58,    0
106713,20081202,   49,    0
106713,20081203,   55,    0
106713,20081204,   63,    0
106713,20081205,   84,    0
106713,20081206,   73,    0
106713,20081207,   28,    0
106713,20081208,    8,    0
106713,20081209,   44,    0
106713,20081210,   19,    0
106713,20081211,   15,    0
106713,20081212,   34,    0
106713,20081213,   68,    0
106713,20081214,   28,    0
106713,20081215,   56,    0
106713,20081216,   48,    0
106713,20081217,   62,    0
106713,20081218,   56,    0
106713,20081219,   85,    0
106713,20081220,   83,    0
106713,20081221,  102,    0
106713,20081222,   88,    0
106713,20081223,   92,    0
106713,20081224,   44,    0
106713,20081225,   50,    0
106713,20081226,   28,    0
106713,20081227,    7,    0
106713,20081228,   -8,    0
106713,20081229,   10,    0
106713,20081230,   -4,    0
106713,20081231,  -11,    0
106713,20090101,   10,    0
106713,20090102,   -4,    0
106713,20090103,   -4,    0
106713,20090104,  -32,    0
106713,20090105,   -8,    0
106713,20090106,   -4,    0
106713,20090107,  -27,    0
106713,20090108,   24,    0
106713,20090109,  -20,    0
106713,20090110,  -27,    0
106713,20090111,   -1,    0
106713,20090112,   62,    0
106713,20090113,   83,    0
106713,20090114,   40,    0
106713,20090115,   54,    0
106713,20090116,   82,    0
106713,20090117,   98,    0
106713,20090118,   88,    0
106713,20090119,   78,    0
106713,20090120,   52,    0
106713,20090121,   37,    0
106713,20090122,   91,    0
106713,20090123,   90,    0
106713,20090124,   56,    0
106713,20090125,   62,    0
106713,20090126,   50,    0
106713,20090127,   38,    0
106713,20090128,   48,    0
106713,20090129,   37,    0
106713,20090130,   40,    0
106713,20090131,   43,    0
106713,20090201,   13,    0
106713,20090202,   -4,    0
106713,20090203,   10,    0
106713,20090204,   38,    0
106713,20090205,   76,    0
106713,20090206,   68,    0
106713,20090207,   37,    0
106713,20090208,   26,    0
106713,20090209,   76,    0
106713,20090210,   70,    0
106713,20090211,   44,    0
106713,20090212,   44,    0
106713,20090213,   50,    0
106713,20090214,   26,    0
106713,20090215,   18,    0
106713,20090216,   42,    0
106713,20090217,   76,    0
106713,20090218,   72,    0
106713,20090219,   69,    0
106713,20090220,   68,    0
106713,20090221,   60,    0
106713,20090222,   72,    0
106713,20090223,   70,    0
106713,20090224,   82,    0
106713,20090225,   70,    0
106713,20090226,   31,    0
106713,20090227,   70,    0
106713,20090228,   68,    0
106713,20090301,   58,    0
106713,20090302,   70,    0
106713,20090303,   56,    0
106713,20090304,   60,    0
106713,20090305,   48,    0
106713,20090306,   48,    0
106713,20090307,  102,    0
106713,20090308,  102,    0
106713,20090309,   80,    0
106713,20090310,  114,    0
106713,20090311,   93,    0
106713,20090312,  118,    0
106713,20090313,  103,    0
106713,20090314,  101,    0
106713,20090315,   77,    0
106713,20090316,   90,    0
106713,20090317,   96,    0
106713,20090318,  120,    0
106713,20090319,  106,    0
106713,20090320,   90,    0
106713,20090321,   63,    0
106713,20090322,   66,    0
106713,20090323,  106,    0
106713,20090324,   86,    0
106713,20090325,   76,    0
106713,20090326,   82,    0
106713,20090327,   89,    0
106713,20090328,   73,    0
106713,20090329,   62,    0
106713,20090330,   67,    0
106713,20090331,   67,    0
106713,20090401,   87,    0
106713,20090402,   97,    0
106713,20090403,  108,    0
106713,20090404,   94,    0
106713,20090405,   94,    0
106713,20090406,  104,    0
106713,20090407,  104,    0
106713,20090408,  112,    0
106713,20090409,  148,    0
106713,20090410,  108,    0
106713,20090411,  100,    0
106713,20090412,   96,    0
106713,20090413,  107,    0
106713,20090414,  116,    0
106713,20090415,  114,    0
106713,20090416,  115,    0
106713,20090417,   89,    0
106713,20090418,  110,    0
106713,20090419,  111,    0
106713,20090420,  132,    0
106713,20090421,  126,    0
106713,20090422,  138,    0
106713,20090423,  135,    0
106713,20090424,  146,    0
106713,20090425,  113,    0
106713,20090426,   97,    0
106713,20090427,   90,    0
106713,20090428,   84,    0
106713,20090429,   92,    0
106713,20090430,  128,    0
106713,20090501,  124,    0
106713,20090502,  127,    0
106713,20090503,  125,    0
106713,20090504,   98,    0
106713,20090505,  134,    0
106713,20090506,  135,    0
106713,20090507,  148,    0
106713,20090508,  136,    0
106713,20090509,  122,    0
106713,20090510,  125,    0
106713,20090511,  154,    0
106713,20090512,  144,    0
106713,20090513,  150,    0
106713,20090514,  149,    0
106713,20090515,  118,    0
106713,20090516,  134,    0
106713,20090517,  131,    0
106713,20090518,  134,    0
106713,20090519,  140,    0
106713,20090520,  140,    0
106713,20090521,  133,    0
106713,20090522,  122,    0
106713,20090523,  141,    0
106713,20090524,  196,    0
106713,20090525,  178,    0
106713,20090526,  134,    0
106713,20090527,  120,    0
106713,20090528,  163,    0
106713,20090529,  180,    0
106713,20090530,  178,    0
106713,20090531,  184,    0
106713,20090601,  178,    0
106713,20090602,  184,    0
106713,20090603,  174,    0
106713,20090604,  172,    0
106713,20090605,  146,    0
106713,20090606,  158,    0
106713,20090607,  114,    0
106713,20090608,  120,    0
106713,20090609,  161,    0
106713,20090610,  136,    0
106713,20090611,  144,    0
106713,20090612,  158,    0
106713,20090613,  199,    0
106713,20090614,  178,    0
106713,20090615,  171,    0
106713,20090616,  156,    0
106713,20090617,  176,    0
106713,20090618,  168,    0
106713,20090619,  156,    0
106713,20090620,  134,    0
106713,20090621,  147,    0
106713,20090622,  161,    0
106713,20090623,  162,    0
106713,20090624,  188,    0
106713,20090625,  205,    0
106713,20090626,  186,    0
106713,20090627,  190,    0
106713,20090628,  230,    0
106713,20090629,  223,    0
106713,20090630,  240,    0
106713,20090701,  243,    0
106713,20090702,  204,    0
106713,20090703,  189,    0
106713,20090704,  214,    0
106713,20090705,  190,    0
106713,20090706,  179,    0
106713,20090707,  176,    0
106713,20090708,  166,    0
106713,20090709,  158,    0
106713,20090710,  164,    0
106713,20090711,  179,    0
106713,20090712,  202,    0
106713,20090713,  187,    0
106713,20090714,  191,    0
106713,20090715,  198,    0
106713,20090716,  196,    0
106713,20090717,  158,    0
106713,20090718,  159,    0
106713,20090719,  170,    0
106713,20090720,  168,    0
106713,20090721,  206,    0
106713,20090722,  161,    0
106713,20090723,  182,    0
106713,20090724,  168,    0
106713,20090725,  170,    0
106713,20090726,  176,    0
106713,20090727,  172,    0
106713,20090728,  170,    0
106713,20090729,  180,    0
106713,20090730,  168,    0
106713,20090731,  182,    0
106713,20090801,  174,    0
106713,20090802,  159,    0
106713,20090803,  172,    0
106713,20090804,  210,    0
106713,20090805,  220,    0
106713,20090806,  174,    0
106713,20090807,  180,    0
106713,20090808,  160,    0
106713,20090809,  164,    0
106713,20090810,  178,    0
106713,20090811,  188,    0
106713,20090812,  189,    0
106713,20090813,  190,    0
106713,20090814,  208,    0
106713,20090815,  219,    0
106713,20090816,  191,    0
106713,20090817,  189,    0
106713,20090818,  188,    0
106713,20090819,  220,    0
106713,20090820,  211,    0
106713,20090821,  168,    0
106713,20090822,  187,    0
106713,20090823,  209,    0
106713,20090824,  194,    0
106713,20090825,  170,    0
106713,20090826,  188,    0
106713,20090827,  197,    0
106713,20090828,  170,    0
106713,20090829,  152,    0
106713,20090830,  162,    0
106713,20090831,  212,    0
106713,20090901,  197,    0
106713,20090902,  178,    0
106713,20090903,  162,    0
106713,20090904,  156,    0
106713,20090905,  143,    0
106713,20090906,  154,    0
106713,20090907,  181,    0
106713,20090908,  213,    0
106713,20090909,  205,    0
106713,20090910,  199,    0
106713,20090911,  174,    0
106713,20090912,  172,    0
106713,20090913,  170,    0
106713,20090914,  157,    0
106713,20090915,  154,    0
106713,20090916,  147,    0
106713,20090917,  182,    0
106713,20090918,  194,    0
106713,20090919,  176,    0
106713,20090920,  179,    0
106713,20090921,  162,    0
106713,20090922,  152,    0
106713,20090923,  162,    0
106713,20090924,  156,    0
106713,20090925,  148,    0
106713,20090926,  136,    0
106713,20090927,  151,    0
106713,20090928,  156,    0
106713,20090929,  134,    0
106713,20090930,  144,    0
106713,20091001,  154,    0
106713,20091002,  130,    0
106713,20091003,  115,    0
106713,20091004,  162,    0
106713,20091005,  188,    0
106713,20091006,  199,    0
106713,20091007,  199,    0
106713,20091008,  192,    0
106713,20091009,  173,    0
106713,20091010,  174,    0
106713,20091011,  136,    0
106713,20091012,  137,    0
106713,20091013,  106,    0
106713,20091014,  108,    0
106713,20091015,   79,    0
106713,20091016,   88,    0
106713,20091017,  114,    0
106713,20091018,   86,    0
106713,20091019,   83,    0
106713,20091020,  128,    0
106713,20091021,  130,    0
106713,20091022,  122,    0
106713,20091023,  121,    0
106713,20091024,  170,    0
106713,20091025,  128,    0
106713,20091026,  110,    0
106713,20091027,  134,    0
106713,20091028,  115,    0
106713,20091029,  131,    0
106713,20091030,  129,    0
106713,20091031,  158,    0
106713,20091101,  155,    0
106713,20091102,   98,    0
106713,20091103,  116,    0
106713,20091104,  101,    0
106713,20091105,  100,    0
106713,20091106,   76,    0
106713,20091107,   96,    0
106713,20091108,   87,    0
106713,20091109,   73,    0
106713,20091110,   62,    0
106713,20091111,   94,    0
106713,20091112,  122,    0
106713,20091113,  164,    0
106713,20091114,  132,    0
106713,20091115,  123,    0
106713,20091116,  130,    0
106713,20091117,  123,    0
106713,20091118,  118,    0
106713,20091119,  124,    0
106713,20091120,  122,    0
106713,20091121,  136,    0
106713,20091122,  110,    0
106713,20091123,  115,    0
106713,20091124,  137,    0
106713,20091125,  115,    0
106713,20091126,  108,    0
106713,20091127,   85,    0
106713,20091128,   92,    0
106713,20091129,   83,    0
106713,20091130,   62,    0
106713,20091201,   54,    0
106713,20091202,   88,    0
106713,20091203,   80,    0
106713,20091204,   74,    0
106713,20091205,  110,    0
106713,20091206,  116,    0
106713,20091207,   95,    0
106713,20091208,   81,    0
106713,20091209,  128,    0
106713,20091210,   77,    0
106713,20091211,   58,    0
106713,20091212,   50,    0
106713,20091213,   19,    0
106713,20091214,   -3,    0
106713,20091215,  -27,    0
106713,20091216,  -38,    0
106713,20091217,    2,    0
106713,20091218,   -1,    0
106713,20091219,  -16,    0
106713,20091220,   26,    0
106713,20091221,   22,    0
106713,20091222,   21,    0
106713,20091223,   35,    0
106713,20091224,   35,    0
106713,20091225,   54,    0
106713,20091226,   50,    0
106713,20091227,   73,    0
106713,20091228,   71,    0
106713,20091229,  103,    0
106713,20091230,   96,    0
106713,20091231,   61,    0
106713,20100101,   36,    0
106713,20100102,   15,    0
106713,20100103,   28,    0
106713,20100104,  -16,    0
106713,20100105,  -21,    0
106713,20100106,   -6,    0
106713,20100107,   -8,    0
106713,20100108,  -19,    0
106713,20100109,  -17,    0
106713,20100110,    6,    0
106713,20100111,    2,    0
106713,20100112,  -14,    0
106713,20100113,   48,    0
106713,20100114,   49,    0
106713,20100115,   21,    0
106713,20100116,   76,    0
106713,20100117,   85,    0
106713,20100118,   29,    0
106713,20100119,   42,    0
106713,20100120,   74,    0
106713,20100121,   45,    0
106713,20100122,   78,    0
106713,20100123,   68,    0
106713,20100124,   56,    0
106713,20100125,   34,    0
106713,20100126,   20,    0
106713,20100127,   12,    0
106713,20100128,   49,    0
106713,20100129,   69,    0
106713,20100130,   30,    0
106713,20100131,    7,    0
106713,20100201,   30,    0
106713,20100202,   45,    0
106713,20100203,   92,    0
106713,20100204,   72,    0
106713,20100205,   76,    0
106713,20100206,   78,    0
106713,20100207,   43,    0
106713,20100208,   21,    0
106713,20100209,   26,    0
106713,20100210,   14,    0
106713,20100211,   -1,    0
106713,20100212,   28,    0
106713,20100213,   18,    0
106713,20100214,    4,    0
106713,20100215,   20,    0
106713,20100216,   17,    0
106713,20100217,   21,    0
106713,20100218,   64,    0
106713,20100219,   44,    0
106713,20100220,   44,    0
106713,20100221,   53,    0
106713,20100222,  100,    0
106713,20100223,  118,    0
106713,20100224,   94,    0
106713,20100225,  106,    0
106713,20100226,   90,    0
106713,20100227,   90,    0
106713,20100228,   83,    0
106713,20100301,   37,    0
106713,20100302,   66,    0
106713,20100303,   82,    0
106713,20100304,   49,    0
106713,20100305,   33,    0
106713,20100306,   30,    0
106713,20100307,   15,    0
106713,20100308,   27,    0
106713,20100309,   34,    0
106713,20100310,   38,    0
106713,20100311,   55,    0
106713,20100312,   37,    0
106713,20100313,   59,    0
106713,20100314,   60,    0
106713,20100315,   60,    0
106713,20100316,   66,    0
106713,20100317,  112,    0
106713,20100318,  113,    0
106713,20100319,  124,    0
106713,20100320,  128,    0
106713,20100321,   86,    0
106713,20100322,   76,    0
106713,20100323,  111,    0
106713,20100324,  133,    0
106713,20100325,  129,    0
106713,20100326,   99,    0
106713,20100327,  112,    0
106713,20100328,  118,    0
106713,20100329,  124,    0
106713,20100330,   98,    0
106713,20100331,   91,    0
106713,20100401,   71,    0
106713,20100402,   96,    0
106713,20100403,   92,    0
106713,20100404,   87,    0
106713,20100405,   83,    0
106713,20100406,  120,    0
106713,20100407,  118,    0
106713,20100408,   94,    0
106713,20100409,  100,    0
106713,20100410,  114,    0
106713,20100411,   96,    0
106713,20100412,   91,    0
106713,20100413,  104,    0
106713,20100414,   94,    0
106713,20100415,   92,    0
106713,20100416,  105,    0
106713,20100417,  107,    0
106713,20100418,  122,    0
106713,20100419,  127,    0
106713,20100420,  108,    0
106713,20100421,   96,    0
106713,20100422,  126,    0
106713,20100423,  120,    0
106713,20100424,  126,    0
106713,20100425,  152,    0
106713,20100426,  132,    0
106713,20100427,  132,    0
106713,20100428,  173,    0
106713,20100429,  152,    0
106713,20100430,  128,    0
106713,20100501,  122,    0
106713,20100502,   97,    0
106713,20100503,   95,    0
106713,20100504,   82,    0
106713,20100505,   90,    0
106713,20100506,  120,    0
106713,20100507,   94,    0
106713,20100508,   96,    0
106713,20100509,  126,    0
106713,20100510,  105,    0
106713,20100511,  100,    0
106713,20100512,   72,    0
106713,20100513,   78,    0
106713,20100514,   89,    0
106713,20100515,  108,    0
106713,20100516,  107,    0
106713,20100517,  125,    0
106713,20100518,  118,    0
106713,20100519,  136,    0
106713,20100520,  161,    0
106713,20100521,  169,    0
106713,20100522,  196,    0
106713,20100523,  188,    0
106713,20100524,  202,    0
106713,20100525,  188,    0
106713,20100526,  170,    0
106713,20100527,  160,    0
106713,20100528,  127,    0
106713,20100529,  138,    0
106713,20100530,  166,    0
106713,20100531,  154,    0
106713,20100601,  152,    0
106713,20100602,  148,    0
106713,20100603,  170,    0
106713,20100604,  204,    0
106713,20100605,  208,    0
106713,20100606,  176,    0
106713,20100607,  163,    0
106713,20100608,  170,    0
106713,20100609,  166,    0
106713,20100610,  172,    0
106713,20100611,  192,    0
106713,20100612,  182,    0
106713,20100613,  152,    0
106713,20100614,  152,    0
106713,20100615,  152,    0
106713,20100616,  144,    0
106713,20100617,  168,    0
106713,20100618,  176,    0
106713,20100619,  154,    0
106713,20100620,  134,    0
106713,20100621,  138,    0
106713,20100622,  169,    0
106713,20100623,  185,    0
106713,20100624,  189,    0
106713,20100625,  192,    0
106713,20100626,  208,    0
106713,20100627,  210,    0
106713,20100628,  220,    0
106713,20100629,  202,    0
106713,20100630,  219,    0
106713,20100701,  210,    0
106713,20100702,  223,    0
106713,20100703,  198,    0
106713,20100704,  197,    0
106713,20100705,  185,    0
106713,20100706,  174,    0
106713,20100707,  204,    0
106713,20100708,  228,    0
106713,20100709,  230,    0
106713,20100710,  231,    0
106713,20100711,  213,    0
106713,20100712,  210,    0
106713,20100713,  212,    0
106713,20100714,  208,    0
106713,20100715,  186,    0
106713,20100716,  185,    0
106713,20100717,  174,    0
106713,20100718,  190,    0
106713,20100719,  215,    0
106713,20100720,  216,    0
106713,20100721,  193,    0
106713,20100722,  184,    0
106713,20100723,  177,    0
106713,20100724,  182,    0
106713,20100725,  207,    0
106713,20100726,  199,    0
106713,20100727,  216,    0
106713,20100728,  209,    0
106713,20100729,  195,    0
106713,20100730,  188,    0
106713,20100731,  205,    0
106713,20100801,  184,    0
106713,20100802,  196,    0
106713,20100803,  170,    0
106713,20100804,  186,    0
106713,20100805,  168,    0
106713,20100806,  178,    0
106713,20100807,  189,    0
106713,20100808,  183,    0
106713,20100809,  190,    0
106713,20100810,  180,    0
106713,20100811,  200,    0
106713,20100812,  176,    0
106713,20100813,  155,    0
106713,20100814,  131,    0
106713,20100815,  164,    0
106713,20100816,  185,    0
106713,20100817,  161,    0
106713,20100818,  164,    0
106713,20100819,  169,    0
106713,20100820,  202,    0
106713,20100821,  226,    0
106713,20100822,  200,    0
106713,20100823,  214,    0
106713,20100824,  164,    0
106713,20100825,  174,    0
106713,20100826,  209,    0
106713,20100827,  191,    0
106713,20100828,  152,    0
106713,20100829,  160,    0
106713,20100830,  149,    0
106713,20100831,  150,    0
106713,20100901,  172,    0
106713,20100902,  190,    0
106713,20100903,  197,    0
106713,20100904,  204,    0
106713,20100905,  217,    0
106713,20100906,  176,    0
106713,20100907,  184,    0
106713,20100908,  168,    0
106713,20100909,  170,    0
106713,20100910,  170,    0
106713,20100911,  184,    0
106713,20100912,  164,    0
106713,20100913,  151,    0
106713,20100914,  173,    0
106713,20100915,  171,    0
106713,20100916,  152,    0
106713,20100917,  144,    0
106713,20100918,  125,    0
106713,20100919,  132,    0
106713,20100920,  143,    0
106713,20100921,  160,    0
106713,20100922,  178,    0
106713,20100923,  172,    0
106713,20100924,  146,    0
106713,20100925,  131,    0
106713,20100926,   97,    0
106713,20100927,  108,    0
106713,20100928,  128,    0
106713,20100929,  132,    0
106713,20100930,  125,    0
106713,20101001,  144,    0
106713,20101002,  183,    0
106713,20101003,  162,    0
106713,20101004,  153,    0
106713,20101005,  139,    0
106713,20101006,  158,    0
106713,20101007,  148,    0
106713,20101008,  198,    0
106713,20101009,  193,    0
106713,20101010,  190,    0
106713,20101011,  148,    0
106713,20101012,  137,    0
106713,20101013,  117,    0
106713,20101014,  122,    0
106713,20101015,  118,    0
106713,20101016,  122,    0
106713,20101017,   98,    0
106713,20101018,   85,    0
106713,20101019,  125,    0
106713,20101020,   89,    0
106713,20101021,   58,    0
106713,20101022,   89,    0
106713,20101023,   96,    0
106713,20101024,   82,    0
106713,20101025,   70,    0
106713,20101026,   55,    0
106713,20101027,  112,    0
106713,20101028,  120,    0
106713,20101029,  128,    0
106713,20101030,  118,    0
106713,20101031,  128,    0
106713,20101101,  129,    0
106713,20101102,  116,    0
106713,20101103,  148,    0
106713,20101104,  156,    0
106713,20101105,  144,    0
106713,20101106,  122,    0
106713,20101107,   66,    0
106713,20101108,   76,    0
106713,20101109,   98,    0
106713,20101110,   73,    0
106713,20101111,   85,    0
106713,20101112,  140,    0
106713,20101113,  144,    0
106713,20101114,  102,    0
106713,20101115,   76,    0
106713,20101116,   56,    0
106713,20101117,   60,    0
106713,20101118,   74,    0
106713,20101119,   72,    0
106713,20101120,   82,    0
106713,20101121,   68,    0
106713,20101122,   60,    0
106713,20101123,   58,    0
106713,20101124,   53,    0
106713,20101125,   34,    0
106713,20101126,   31,    0
106713,20101127,    9,    0
106713,20101128,    6,    0
106713,20101129,  -16,    0
106713,20101130,  -20,    0
106713,20101201,  -31,    0
106713,20101202,  -18,    0
106713,20101203,   -1,    0
106713,20101204,   38,    0
106713,20101205,   38,    0
106713,20101206,   39,    0
106713,20101207,   18,    0
106713,20101208,   31,    0
106713,20101209,   20,    0
106713,20101210,   25,    0
106713,20101211,   60,    0
106713,20101212,   62,    0
106713,20101213,   16,    0
106713,20101214,    8,    0
106713,20101215,   -8,    0
106713,20101216,   26,    0
106713,20101217,    3,    0
106713,20101218,    2,    0
106713,20101219,   44,    0
106713,20101220,   46,    0
106713,20101221,    4,    0
106713,20101222,   16,    0
106713,20101223,   31,    0
106713,20101224,   31,    0
106713,20101225,   10,    0
106713,20101226,  -24,    0
106713,20101227,   12,    0
106713,20101228,   52,    0
106713,20101229,   72,    0
106713,20101230,   53,    0
106713,20101231,   32,    0
106713,20110101,   12,    0
106713,20110102,   40,    0
106713,20110103,   14,    0
106713,20110104,   20,    0
106713,20110105,   50,    0
106713,20110106,  103,    0
106713,20110107,  120,    0
106713,20110108,   98,    0
106713,20110109,   58,    0
106713,20110110,   63,    0
106713,20110111,   83,    0
106713,20110112,   93,    0
106713,20110113,  122,    0
106713,20110114,  112,    0
106713,20110115,  102,    0
106713,20110116,   82,    0
106713,20110117,  119,    0
106713,20110118,   66,    0
106713,20110119,   22,    0
106713,20110120,   24,    0
106713,20110121,   29,    0
106713,20110122,   26,    0
106713,20110123,   51,    0
106713,20110124,   68,    0
106713,20110125,   54,    0
106713,20110126,   68,    0
106713,20110127,   44,    0
106713,20110128,    1,    0
106713,20110129,   20,    0
106713,20110130,   -4,    0
106713,20110131,  -18,    0
106713,20110201,   20,    0
106713,20110202,   60,    0
106713,20110203,  102,    0
106713,20110204,   89,    0
106713,20110205,  113,    0
106713,20110206,  102,    0
106713,20110207,  100,    0
106713,20110208,  112,    0
106713,20110209,   82,    0
106713,20110210,  114,    0
106713,20110211,  118,    0
106713,20110212,  102,    0
106713,20110213,   71,    0
106713,20110214,   61,    0
106713,20110215,   77,    0
106713,20110216,   70,    0
106713,20110217,   88,    0
106713,20110218,   48,    0
106713,20110219,   99,    0
106713,20110220,   84,    0
106713,20110221,   88,    0
106713,20110222,   75,    0
106713,20110223,   97,    0
106713,20110224,  121,    0
106713,20110225,   96,    0
106713,20110226,  114,    0
106713,20110227,   71,    0
106713,20110228,   64,    0
106713,20110301,   61,    0
106713,20110302,   66,    0
106713,20110303,   64,    0
106713,20110304,   54,    0
106713,20110305,   52,    0
106713,20110306,   48,    0
106713,20110307,   50,    0
106713,20110308,   72,    0
106713,20110309,   86,    0
106713,20110310,   70,    0
106713,20110311,  110,    0
106713,20110312,   78,    0
106713,20110313,   96,    0
106713,20110314,   88,    0
106713,20110315,  139,    0
106713,20110316,  110,    0
106713,20110317,  104,    0
106713,20110318,   95,    0
106713,20110319,   79,    0
106713,20110320,   93,    0
106713,20110321,   74,    0
106713,20110322,   94,    0
106713,20110323,  102,    0
106713,20110324,  112,    0
106713,20110325,  118,    0
106713,20110326,  122,    0
106713,20110327,  127,    0
106713,20110328,  116,    0
106713,20110329,  131,    0
106713,20110330,  105,    0
106713,20110331,  137,    0
106713,20110401,  165,    0
106713,20110402,  156,    0
106713,20110403,  116,    0
106713,20110404,  103,    0
106713,20110405,  121,    0
106713,20110406,  152,    0
106713,20110407,  150,    0
106713,20110408,  150,    0
