EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,20071127,  126,    0
106768,20071128,  119,    0
106768,20071129,  114,    0
106768,20071130,  120,    0
106768,20071201,  103,    0
106768,20071202,  126,    0
106768,20071203,  112,    0
106768,20071204,  127,    0
106768,20071205,  135,    0
106768,20071206,  134,    0
106768,20071207,  110,    0
106768,20071208,  114,    0
106768,20071209,  103,    0
106768,20071210,   96,    0
106768,20071211,   64,    0
106768,20071212,   56,    0
106768,20071213,   42,    0
106768,20071214,   42,    0
106768,20071215,   44,    0
106768,20071216,   36,    0
106768,20071217,   59,    0
106768,20071218,   46,    0
106768,20071219,   28,    0
106768,20071220,   36,    0
106768,20071221,   53,    0
106768,20071222,   78,    0
106768,20071223,   74,    0
106768,20071224,   84,    0
106768,20071225,   99,    0
106768,20071226,  107,    0
106768,20071227,  104,    0
106768,20071228,  106,    0
106768,20071229,   92,    0
106768,20071230,  104,    0
106768,20071231,  103,    0
106768,20080101,   63,    0
106768,20080102,   32,    0
106768,20080103,   50,    0
106768,20080104,   78,    0
106768,20080105,   98,    0
106768,20080106,   94,    0
106768,20080107,   96,    0
106768,20080108,  102,    0
106768,20080109,   90,    0
106768,20080110,  106,    0
106768,20080111,   85,    0
106768,20080112,   88,    0
106768,20080113,   95,    0
106768,20080114,   98,    0
106768,20080115,  104,    0
106768,20080116,   93,    0
106768,20080117,  102,    0
106768,20080118,  114,    0
106768,20080119,  120,    0
106768,20080120,  116,    0
106768,20080121,  110,    0
106768,20080122,   92,    0
106768,20080123,  104,    0
106768,20080124,  101,    0
106768,20080125,   96,    0
106768,20080126,   92,    0
106768,20080127,   95,    0
106768,20080128,   66,    0
106768,20080129,   85,    0
106768,20080130,   76,    0
106768,20080131,   91,    0
106768,20080201,   70,    0
106768,20080202,   69,    0
106768,20080203,   61,    0
106768,20080204,   86,    0
106768,20080205,  102,    0
106768,20080206,   95,    0
106768,20080207,   68,    0
106768,20080208,   86,    0
106768,20080209,   90,    0
106768,20080210,   70,    0
106768,20080211,   70,    0
106768,20080212,   74,    0
106768,20080213,   83,    0
106768,20080214,   58,    0
106768,20080215,   60,    0
106768,20080216,   54,    0
106768,20080217,   40,    0
106768,20080218,   52,    0
106768,20080219,   62,    0
106768,20080220,   76,    0
106768,20080221,   95,    0
106768,20080222,  105,    0
106768,20080223,  100,    0
106768,20080224,   95,    0
106768,20080225,   73,    0
106768,20080226,  104,    0
106768,20080227,   93,    0
106768,20080228,   94,    0
106768,20080229,   92,    0
106768,20080301,  108,    0
106768,20080302,  104,    0
106768,20080303,   70,    0
106768,20080304,   70,    0
106768,20080305,   72,    0
106768,20080306,   92,    0
106768,20080307,   94,    0
106768,20080308,   96,    0
106768,20080309,   90,    0
106768,20080310,   89,    0
106768,20080311,  104,    0
106768,20080312,   85,    0
106768,20080313,   98,    0
106768,20080314,  112,    0
106768,20080315,  111,    0
106768,20080316,   92,    0
106768,20080317,   88,    0
106768,20080318,   71,    0
106768,20080319,   76,    0
106768,20080320,   88,    0
106768,20080321,   80,    0
106768,20080322,   62,    0
106768,20080323,   65,    0
106768,20080324,   78,    0
106768,20080325,   79,    0
106768,20080326,   84,    0
106768,20080327,   84,    0
106768,20080328,   94,    0
106768,20080329,  102,    0
106768,20080330,  100,    0
106768,20080331,   97,    0
106768,20080401,  105,    0
106768,20080402,  110,    0
106768,20080403,  114,    0
106768,20080404,   97,    0
106768,20080405,   98,    0
106768,20080406,   44,    0
106768,20080407,   60,    0
106768,20080408,   48,    0
106768,20080409,   58,    0
106768,20080410,   76,    0
106768,20080411,   92,    0
106768,20080412,   98,    0
106768,20080413,   99,    0
106768,20080414,   98,    0
106768,20080415,   91,    0
106768,20080416,   66,    0
106768,20080417,   79,    0
106768,20080418,   90,    0
106768,20080419,  114,    0
106768,20080420,   98,    0
106768,20080421,  104,    0
106768,20080422,  101,    0
106768,20080423,  105,    0
106768,20080424,  112,    0
106768,20080425,  133,    0
106768,20080426,  146,    0
106768,20080427,  122,    0
106768,20080428,  109,    0
106768,20080429,   98,    0
106768,20080430,   94,    0
106768,20080501,  106,    0
106768,20080502,  117,    0
106768,20080503,  153,    0
106768,20080504,  156,    0
106768,20080505,  130,    0
106768,20080506,  128,    0
106768,20080507,  136,    0
106768,20080508,  162,    0
106768,20080509,  142,    0
106768,20080510,  151,    0
106768,20080511,  146,    0
106768,20080512,  139,    0
106768,20080513,  139,    0
106768,20080514,  128,    0
106768,20080515,  130,    0
106768,20080516,  132,    0
106768,20080517,  126,    0
106768,20080518,  122,    0
106768,20080519,  116,    0
106768,20080520,  122,    0
106768,20080521,  121,    0
106768,20080522,  139,    0
106768,20080523,  133,    0
106768,20080524,  132,    0
106768,20080525,  150,    0
106768,20080526,  160,    0
106768,20080527,  131,    0
106768,20080528,  136,    0
106768,20080529,  132,    0
106768,20080530,  141,    0
106768,20080531,  136,    0
106768,20080601,  142,    0
106768,20080602,  134,    0
106768,20080603,  140,    0
106768,20080604,  140,    0
106768,20080605,  136,    0
106768,20080606,  136,    0
106768,20080607,  138,    0
106768,20080608,  142,    0
106768,20080609,  152,    0
106768,20080610,  148,    0
106768,20080611,  156,    0
106768,20080612,  146,    0
106768,20080613,  126,    0
106768,20080614,  146,    0
106768,20080615,  144,    0
106768,20080616,  123,    0
106768,20080617,  124,    0
106768,20080618,  160,    0
106768,20080619,  156,    0
106768,20080620,  148,    0
106768,20080621,  178,    0
106768,20080622,  164,    0
106768,20080623,  148,    0
106768,20080624,  144,    0
106768,20080625,  164,    0
106768,20080626,  158,    0
106768,20080627,  162,    0
106768,20080628,  163,    0
106768,20080629,  165,    0
106768,20080630,  158,    0
106768,20080701,  182,    0
106768,20080702,  162,    0
106768,20080703,  160,    0
106768,20080704,  158,    0
106768,20080705,  174,    0
106768,20080706,  158,    0
106768,20080707,  153,    0
106768,20080708,  156,    0
106768,20080709,  163,    0
106768,20080710,  170,    0
106768,20080711,  166,    0
106768,20080712,  156,    0
106768,20080713,  160,    0
106768,20080714,  163,    0
106768,20080715,  170,    0
106768,20080716,  167,    0
106768,20080717,  164,    0
106768,20080718,  170,    0
106768,20080719,  170,    0
106768,20080720,  166,    0
106768,20080721,  162,    0
106768,20080722,  152,    0
106768,20080723,  160,    0
106768,20080724,  184,    0
106768,20080725,  184,    0
106768,20080726,  166,    0
106768,20080727,  161,    0
106768,20080728,  180,    0
106768,20080729,  183,    0
106768,20080730,  190,    0
106768,20080731,  199,    0
106768,20080801,  179,    0
106768,20080802,  178,    0
106768,20080803,  169,    0
106768,20080804,  173,    0
106768,20080805,  193,    0
106768,20080806,  187,    0
106768,20080807,  182,    0
106768,20080808,  179,    0
106768,20080809,  172,    0
106768,20080810,  182,    0
106768,20080811,  174,    0
106768,20080812,  165,    0
106768,20080813,  166,    0
106768,20080814,  162,    0
106768,20080815,  162,    0
106768,20080816,  160,    0
106768,20080817,  172,    0
106768,20080818,  179,    0
106768,20080819,  164,    0
106768,20080820,  177,    0
106768,20080821,  174,    0
106768,20080822,  164,    0
106768,20080823,  166,    0
106768,20080824,  166,    0
106768,20080825,  173,    0
106768,20080826,  176,    0
106768,20080827,  172,    0
106768,20080828,  169,    0
106768,20080829,  173,    0
106768,20080830,  177,    0
106768,20080831,  181,    0
106768,20080901,  176,    0
106768,20080902,  156,    0
106768,20080903,  152,    0
106768,20080904,  160,    0
106768,20080905,  164,    0
106768,20080906,  158,    0
106768,20080907,  163,    0
106768,20080908,  165,    0
106768,20080909,  162,    0
106768,20080910,  182,    0
106768,20080911,  158,    0
106768,20080912,  162,    0
106768,20080913,  165,    0
106768,20080914,  154,    0
106768,20080915,  154,    0
106768,20080916,  135,    0
106768,20080917,  150,    0
106768,20080918,  140,    0
106768,20080919,  156,    0
106768,20080920,  150,    0
106768,20080921,  131,    0
106768,20080922,  166,    0
106768,20080923,  158,    0
106768,20080924,  156,    0
106768,20080925,  166,    0
106768,20080926,  158,    0
106768,20080927,  136,    0
106768,20080928,  138,    0
106768,20080929,  151,    0
106768,20080930,  148,    0
106768,20081001,  150,    0
106768,20081002,  124,    0
106768,20081003,  116,    0
106768,20081004,  134,    0
106768,20081005,  148,    0
106768,20081006,  152,    0
106768,20081007,  161,    0
106768,20081008,  152,    0
106768,20081009,  128,    0
106768,20081010,  134,    0
106768,20081011,  150,    0
106768,20081012,  176,    0
106768,20081013,  154,    0
106768,20081014,  150,    0
106768,20081015,  148,    0
106768,20081016,  140,    0
106768,20081017,  122,    0
106768,20081018,  120,    0
106768,20081019,  142,    0
106768,20081020,  142,    0
106768,20081021,  123,    0
106768,20081022,  125,    0
106768,20081023,  140,    0
106768,20081024,  136,    0
106768,20081025,  112,    0
106768,20081026,  144,    0
106768,20081027,  108,    0
106768,20081028,   94,    0
106768,20081029,   75,    0
106768,20081030,   64,    0
106768,20081031,   80,    0
106768,20081101,  100,    0
106768,20081102,  113,    0
106768,20081103,  118,    0
106768,20081104,  114,    0
106768,20081105,  120,    0
106768,20081106,  117,    0
106768,20081107,  120,    0
106768,20081108,  125,    0
106768,20081109,  122,    0
106768,20081110,  129,    0
106768,20081111,  116,    0
106768,20081112,  116,    0
106768,20081113,  119,    0
106768,20081114,  126,    0
106768,20081115,  130,    0
106768,20081116,  127,    0
106768,20081117,  112,    0
106768,20081118,  120,    0
106768,20081119,  124,    0
106768,20081120,  128,    0
106768,20081121,  122,    0
106768,20081122,   92,    0
106768,20081123,   94,    0
106768,20081124,   82,    0
106768,20081125,   77,    0
106768,20081126,   97,    0
106768,20081127,  114,    0
106768,20081128,   84,    0
106768,20081129,   73,    0
106768,20081130,   78,    0
106768,20081201,   71,    0
106768,20081202,   82,    0
106768,20081203,   56,    0
106768,20081204,   74,    0
106768,20081205,   90,    0
106768,20081206,   90,    0
106768,20081207,   66,    0
106768,20081208,   52,    0
106768,20081209,   78,    0
106768,20081210,   66,    0
106768,20081211,   68,    0
106768,20081212,   63,    0
106768,20081213,   74,    0
106768,20081214,   67,    0
106768,20081215,   74,    0
106768,20081216,   70,    0
106768,20081217,  100,    0
106768,20081218,  105,    0
106768,20081219,  106,    0
106768,20081220,  115,    0
106768,20081221,  110,    0
106768,20081222,  108,    0
106768,20081223,   81,    0
106768,20081224,   66,    0
106768,20081225,   86,    0
106768,20081226,   66,    0
106768,20081227,   66,    0
106768,20081228,   44,    0
106768,20081229,   26,    0
106768,20081230,   34,    0
106768,20081231,   55,    0
106768,20090101,   42,    0
106768,20090102,   50,    0
106768,20090103,   38,    0
106768,20090104,   26,    0
106768,20090105,   48,    0
106768,20090106,   32,    0
106768,20090107,   41,    0
106768,20090108,   56,    0
106768,20090109,   -4,    0
106768,20090110,   19,    0
106768,20090111,   53,    0
106768,20090112,   84,    0
106768,20090113,   95,    0
106768,20090114,   74,    0
106768,20090115,   69,    0
106768,20090116,   76,    0
106768,20090117,   97,    0
106768,20090118,   84,    0
106768,20090119,   76,    0
106768,20090120,   62,    0
106768,20090121,   60,    0
106768,20090122,   87,    0
106768,20090123,   89,    0
106768,20090124,   72,    0
106768,20090125,   72,    0
106768,20090126,   76,    0
106768,20090127,   54,    0
106768,20090128,   68,    0
106768,20090129,   66,    0
106768,20090130,   62,    0
106768,20090131,   53,    0
106768,20090201,   28,    0
106768,20090202,   15,    0
106768,20090203,   27,    0
106768,20090204,   44,    0
106768,20090205,   61,    0
106768,20090206,   54,    0
106768,20090207,   48,    0
106768,20090208,   63,    0
106768,20090209,   78,    0
106768,20090210,   65,    0
106768,20090211,   73,    0
106768,20090212,   63,    0
106768,20090213,   73,    0
106768,20090214,   58,    0
106768,20090215,   47,    0
106768,20090216,   84,    0
106768,20090217,   88,    0
106768,20090218,   88,    0
106768,20090219,   70,    0
106768,20090220,   78,    0
106768,20090221,   75,    0
106768,20090222,   87,    0
106768,20090223,   88,    0
106768,20090224,   90,    0
106768,20090225,   83,    0
106768,20090226,   88,    0
106768,20090227,   92,    0
106768,20090228,   67,    0
106768,20090301,   80,    0
106768,20090302,   86,    0
106768,20090303,   91,    0
106768,20090304,   59,    0
106768,20090305,   51,    0
106768,20090306,   78,    0
106768,20090307,   88,    0
106768,20090308,   82,    0
106768,20090309,   76,    0
106768,20090310,   98,    0
106768,20090311,   74,    0
106768,20090312,   96,    0
106768,20090313,  108,    0
106768,20090314,  102,    0
106768,20090315,   80,    0
106768,20090316,   75,    0
106768,20090317,   82,    0
106768,20090318,   89,    0
106768,20090319,   80,    0
106768,20090320,   80,    0
106768,20090321,   65,    0
106768,20090322,   82,    0
106768,20090323,   97,    0
106768,20090324,   86,    0
106768,20090325,   96,    0
106768,20090326,   95,    0
106768,20090327,   83,    0
106768,20090328,   86,    0
106768,20090329,   70,    0
106768,20090330,   59,    0
106768,20090331,   69,    0
106768,20090401,   98,    0
106768,20090402,   98,    0
106768,20090403,   80,    0
106768,20090404,  100,    0
106768,20090405,   80,    0
106768,20090406,  104,    0
106768,20090407,  103,    0
106768,20090408,  106,    0
106768,20090409,  124,    0
106768,20090410,  104,    0
106768,20090411,   97,    0
106768,20090412,  107,    0
106768,20090413,   96,    0
106768,20090414,  102,    0
106768,20090415,  116,    0
106768,20090416,  117,    0
106768,20090417,   98,    0
106768,20090418,   94,    0
106768,20090419,   98,    0
106768,20090420,   93,    0
106768,20090421,  105,    0
106768,20090422,  102,    0
106768,20090423,  102,    0
106768,20090424,  144,    0
106768,20090425,  111,    0
106768,20090426,  108,    0
106768,20090427,   99,    0
106768,20090428,   91,    0
106768,20090429,  103,    0
106768,20090430,  128,    0
106768,20090501,  115,    0
106768,20090502,  118,    0
106768,20090503,  111,    0
106768,20090504,  110,    0
106768,20090505,  116,    0
106768,20090506,  117,    0
106768,20090507,  119,    0
106768,20090508,  111,    0
106768,20090509,  100,    0
106768,20090510,   96,    0
106768,20090511,  122,    0
106768,20090512,  110,    0
106768,20090513,  134,    0
106768,20090514,  122,    0
106768,20090515,  108,    0
106768,20090516,  122,    0
106768,20090517,  120,    0
106768,20090518,  125,    0
106768,20090519,  132,    0
106768,20090520,  123,    0
106768,20090521,  119,    0
106768,20090522,  126,    0
106768,20090523,  112,    0
106768,20090524,  133,    0
106768,20090525,  145,    0
106768,20090526,  129,    0
106768,20090527,  120,    0
106768,20090528,  133,    0
106768,20090529,  131,    0
106768,20090530,  135,    0
106768,20090531,  141,    0
106768,20090601,  145,    0
106768,20090602,  145,    0
106768,20090603,  148,    0
106768,20090604,  139,    0
106768,20090605,  122,    0
106768,20090606,  133,    0
106768,20090607,  115,    0
106768,20090608,  120,    0
106768,20090609,  131,    0
106768,20090610,  128,    0
106768,20090611,  140,    0
106768,20090612,  151,    0
106768,20090613,  156,    0
106768,20090614,  139,    0
106768,20090615,  148,    0
106768,20090616,  152,    0
106768,20090617,  161,    0
106768,20090618,  152,    0
106768,20090619,  150,    0
106768,20090620,  150,    0
106768,20090621,  150,    0
106768,20090622,  158,    0
106768,20090623,  143,    0
106768,20090624,  160,    0
106768,20090625,  170,    0
106768,20090626,  160,    0
106768,20090627,  160,    0
106768,20090628,  174,    0
106768,20090629,  168,    0
106768,20090630,  179,    0
106768,20090701,  172,    0
106768,20090702,  179,    0
106768,20090703,  171,    0
106768,20090704,  182,    0
106768,20090705,  173,    0
106768,20090706,  168,    0
106768,20090707,  166,    0
106768,20090708,  168,    0
106768,20090709,  166,    0
106768,20090710,  162,    0
106768,20090711,  163,    0
106768,20090712,  172,    0
106768,20090713,  180,    0
106768,20090714,  181,    0
106768,20090715,  172,    0
106768,20090716,  176,    0
106768,20090717,  152,    0
106768,20090718,  162,    0
106768,20090719,  164,    0
106768,20090720,  166,    0
106768,20090721,  176,    0
106768,20090722,  176,    0
106768,20090723,  167,    0
106768,20090724,  158,    0
106768,20090725,  171,    0
106768,20090726,  170,    0
106768,20090727,  154,    0
106768,20090728,  180,    0
106768,20090729,  176,    0
106768,20090730,  164,    0
106768,20090731,  166,    0
106768,20090801,  169,    0
106768,20090802,  166,    0
106768,20090803,  180,    0
106768,20090804,  198,    0
106768,20090805,  189,    0
106768,20090806,  164,    0
106768,20090807,  166,    0
106768,20090808,  166,    0
106768,20090809,  163,    0
106768,20090810,  165,    0
106768,20090811,  176,    0
106768,20090812,  174,    0
106768,20090813,  178,    0
106768,20090814,  176,    0
106768,20090815,  166,    0
106768,20090816,  181,    0
106768,20090817,  178,    0
106768,20090818,  169,    0
106768,20090819,  175,    0
106768,20090820,  176,    0
106768,20090821,  170,    0
106768,20090822,  173,    0
106768,20090823,  184,    0
106768,20090824,  166,    0
106768,20090825,  174,    0
106768,20090826,  187,    0
106768,20090827,  170,    0
106768,20090828,  166,    0
106768,20090829,  163,    0
106768,20090830,  168,    0
106768,20090831,  213,    0
106768,20090901,  180,    0
106768,20090902,  168,    0
106768,20090903,  162,    0
106768,20090904,  153,    0
106768,20090905,  162,    0
106768,20090906,  172,    0
106768,20090907,  172,    0
106768,20090908,  180,    0
106768,20090909,  169,    0
106768,20090910,  168,    0
106768,20090911,  168,    0
106768,20090912,  172,    0
106768,20090913,  172,    0
106768,20090914,  168,    0
106768,20090915,  162,    0
106768,20090916,  174,    0
106768,20090917,  166,    0
106768,20090918,  178,    0
106768,20090919,  179,    0
106768,20090920,  173,    0
106768,20090921,  152,    0
106768,20090922,  166,    0
106768,20090923,  166,    0
106768,20090924,  166,    0
106768,20090925,  149,    0
106768,20090926,  160,    0
106768,20090927,  144,    0
106768,20090928,  149,    0
106768,20090929,  164,    0
106768,20090930,  170,    0
106768,20091001,  154,    0
106768,20091002,  154,    0
106768,20091003,  151,    0
106768,20091004,  163,    0
106768,20091005,  156,    0
106768,20091006,  166,    0
106768,20091007,  173,    0
106768,20091008,  146,    0
106768,20091009,  158,    0
106768,20091010,  165,    0
106768,20091011,  158,    0
106768,20091012,  141,    0
106768,20091013,  130,    0
106768,20091014,  128,    0
106768,20091015,  113,    0
106768,20091016,  136,    0
106768,20091017,  125,    0
106768,20091018,  125,    0
106768,20091019,  108,    0
106768,20091020,  114,    0
106768,20091021,  139,    0
106768,20091022,  134,    0
106768,20091023,  152,    0
106768,20091024,  157,    0
106768,20091025,  154,    0
106768,20091026,  154,    0
106768,20091027,  158,    0
106768,20091028,  154,    0
106768,20091029,  162,    0
106768,20091030,  158,    0
106768,20091031,  152,    0
106768,20091101,  142,    0
106768,20091102,  122,    0
106768,20091103,  129,    0
106768,20091104,  119,    0
106768,20091105,  122,    0
106768,20091106,  126,    0
106768,20091107,  108,    0
106768,20091108,  105,    0
106768,20091109,  108,    0
106768,20091110,   90,    0
106768,20091111,  112,    0
106768,20091112,  121,    0
106768,20091113,  148,    0
106768,20091114,  136,    0
106768,20091115,  127,    0
106768,20091116,  130,    0
106768,20091117,  132,    0
106768,20091118,  138,    0
106768,20091119,  134,    0
106768,20091120,  137,    0
106768,20091121,  138,    0
106768,20091122,  119,    0
106768,20091123,  126,    0
106768,20091124,  136,    0
106768,20091125,  114,    0
106768,20091126,  110,    0
106768,20091127,  100,    0
106768,20091128,  106,    0
106768,20091129,   84,    0
106768,20091130,   81,    0
106768,20091201,   82,    0
106768,20091202,   95,    0
106768,20091203,   94,    0
106768,20091204,   90,    0
106768,20091205,  118,    0
106768,20091206,  112,    0
106768,20091207,   98,    0
106768,20091208,  111,    0
106768,20091209,  115,    0
106768,20091210,   98,    0
106768,20091211,   80,    0
106768,20091212,   80,    0
106768,20091213,   58,    0
106768,20091214,   51,    0
106768,20091215,   24,    0
106768,20091216,   30,    0
106768,20091217,   52,    0
106768,20091218,   25,    0
106768,20091219,   40,    0
106768,20091220,   48,    0
106768,20091221,   38,    0
106768,20091222,   58,    0
106768,20091223,   62,    0
106768,20091224,   64,    0
106768,20091225,   74,    0
106768,20091226,   94,    0
106768,20091227,   88,    0
106768,20091228,   66,    0
106768,20091229,   88,    0
106768,20091230,   95,    0
106768,20091231,   64,    0
106768,20100101,   51,    0
106768,20100102,   50,    0
106768,20100103,   52,    0
106768,20100104,   24,    0
106768,20100105,   30,    0
106768,20100106,   23,    0
106768,20100107,   23,    0
106768,20100108,   32,    0
106768,20100109,   28,    0
106768,20100110,   29,    0
106768,20100111,   18,    0
106768,20100112,    5,    0
106768,20100113,   39,    0
106768,20100114,   58,    0
106768,20100115,   60,    0
106768,20100116,   76,    0
106768,20100117,   96,    0
106768,20100118,   70,    0
106768,20100119,   44,    0
106768,20100120,   64,    0
106768,20100121,   56,    0
106768,20100122,   84,    0
106768,20100123,   68,    0
106768,20100124,   70,    0
106768,20100125,   64,    0
106768,20100126,   42,    0
106768,20100127,   65,    0
106768,20100128,   78,    0
106768,20100129,   70,    0
106768,20100130,   41,    0
106768,20100131,   48,    0
106768,20100201,   57,    0
106768,20100202,   82,    0
106768,20100203,   92,    0
106768,20100204,   85,    0
106768,20100205,   85,    0
106768,20100206,   80,    0
106768,20100207,   66,    0
106768,20100208,   48,    0
106768,20100209,   40,    0
106768,20100210,   36,    0
106768,20100211,   35,    0
106768,20100212,   42,    0
106768,20100213,   43,    0
106768,20100214,   34,    0
106768,20100215,   48,    0
106768,20100216,   59,    0
106768,20100217,   46,    0
106768,20100218,   56,    0
106768,20100219,   62,    0
106768,20100220,   51,    0
106768,20100221,   68,    0
106768,20100222,   74,    0
106768,20100223,   82,    0
106768,20100224,   94,    0
106768,20100225,   90,    0
106768,20100226,   76,    0
106768,20100227,   90,    0
106768,20100228,   70,    0
106768,20100301,   68,    0
106768,20100302,   59,    0
106768,20100303,   60,    0
106768,20100304,   59,    0
106768,20100305,   50,    0
106768,20100306,   62,    0
106768,20100307,   28,    0
106768,20100308,   46,    0
106768,20100309,   53,    0
106768,20100310,   56,    0
106768,20100311,   50,    0
106768,20100312,   70,    0
106768,20100313,   68,    0
106768,20100314,   76,    0
106768,20100315,   64,    0
106768,20100316,   82,    0
106768,20100317,  101,    0
106768,20100318,  112,    0
106768,20100319,  112,    0
106768,20100320,  110,    0
106768,20100321,   90,    0
106768,20100322,   92,    0
106768,20100323,   85,    0
106768,20100324,  114,    0
106768,20100325,  115,    0
106768,20100326,   99,    0
106768,20100327,   97,    0
106768,20100328,   91,    0
106768,20100329,  116,    0
106768,20100330,   84,    0
106768,20100331,   68,    0
106768,20100401,   79,    0
106768,20100402,   88,    0
106768,20100403,   86,    0
106768,20100404,   80,    0
106768,20100405,  102,    0
106768,20100406,  122,    0
106768,20100407,   98,    0
106768,20100408,   92,    0
106768,20100409,   86,    0
106768,20100410,   90,    0
106768,20100411,   84,    0
106768,20100412,   92,    0
106768,20100413,   96,    0
106768,20100414,   90,    0
106768,20100415,   86,    0
106768,20100416,   87,    0
106768,20100417,   88,    0
106768,20100418,   81,    0
106768,20100419,   76,    0
106768,20100420,   96,    0
106768,20100421,   82,    0
106768,20100422,   85,    0
106768,20100423,   72,    0
106768,20100424,  110,    0
106768,20100425,  116,    0
106768,20100426,  110,    0
106768,20100427,  102,    0
106768,20100428,  154,    0
106768,20100429,  116,    0
106768,20100430,  112,    0
106768,20100501,  112,    0
106768,20100502,  101,    0
106768,20100503,   94,    0
106768,20100504,   88,    0
106768,20100505,   99,    0
106768,20100506,  109,    0
106768,20100507,   88,    0
106768,20100508,   98,    0
106768,20100509,   99,    0
106768,20100510,   97,    0
106768,20100511,   93,    0
106768,20100512,   90,    0
106768,20100513,   72,    0
106768,20100514,   87,    0
106768,20100515,  110,    0
106768,20100516,  110,    0
106768,20100517,  116,    0
106768,20100518,  115,    0
106768,20100519,  118,    0
106768,20100520,  127,    0
106768,20100521,  141,    0
106768,20100522,  115,    0
106768,20100523,  128,    0
106768,20100524,  156,    0
106768,20100525,  144,    0
106768,20100526,  118,    0
106768,20100527,  120,    0
106768,20100528,  124,    0
106768,20100529,  116,    0
106768,20100530,  136,    0
106768,20100531,  128,    0
106768,20100601,  120,    0
106768,20100602,  122,    0
106768,20100603,  128,    0
106768,20100604,  151,    0
106768,20100605,  156,    0
106768,20100606,  138,    0
106768,20100607,  146,    0
106768,20100608,  156,    0
106768,20100609,  142,    0
106768,20100610,  132,    0
106768,20100611,  140,    0
106768,20100612,  132,    0
106768,20100613,  132,    0
106768,20100614,  138,    0
106768,20100615,  138,    0
106768,20100616,  134,    0
106768,20100617,  142,    0
106768,20100618,  128,    0
106768,20100619,  129,    0
106768,20100620,  132,    0
106768,20100621,  128,    0
106768,20100622,  147,    0
106768,20100623,  143,    0
106768,20100624,  149,    0
106768,20100625,  148,    0
106768,20100626,  148,    0
106768,20100627,  153,    0
106768,20100628,  152,    0
106768,20100629,  169,    0
106768,20100630,  162,    0
106768,20100701,  188,    0
106768,20100702,  174,    0
106768,20100703,  162,    0
106768,20100704,  158,    0
106768,20100705,  166,    0
106768,20100706,  152,    0
106768,20100707,  168,    0
106768,20100708,  176,    0
106768,20100709,  166,    0
106768,20100710,  187,    0
106768,20100711,  172,    0
106768,20100712,  176,    0
106768,20100713,  179,    0
106768,20100714,  180,    0
106768,20100715,  178,    0
106768,20100716,  166,    0
106768,20100717,  163,    0
106768,20100718,  169,    0
106768,20100719,  186,    0
106768,20100720,  172,    0
106768,20100721,  170,    0
106768,20100722,  172,    0
106768,20100723,  158,    0
106768,20100724,  174,    0
106768,20100725,  173,    0
106768,20100726,  178,    0
106768,20100727,  177,    0
106768,20100728,  174,    0
106768,20100729,  176,    0
106768,20100730,  173,    0
106768,20100731,  181,    0
106768,20100801,  178,    0
106768,20100802,  172,    0
106768,20100803,  173,    0
106768,20100804,  172,    0
106768,20100805,  173,    0
106768,20100806,  172,    0
106768,20100807,  178,    0
106768,20100808,  174,    0
106768,20100809,  162,    0
106768,20100810,  170,    0
106768,20100811,  176,    0
106768,20100812,  172,    0
106768,20100813,  170,    0
106768,20100814,  151,    0
106768,20100815,  172,    0
106768,20100816,  180,    0
106768,20100817,  164,    0
106768,20100818,  170,    0
106768,20100819,  186,    0
106768,20100820,  192,    0
106768,20100821,  198,    0
106768,20100822,  190,    0
106768,20100823,  180,    0
106768,20100824,  172,    0
106768,20100825,  169,    0
106768,20100826,  180,    0
106768,20100827,  160,    0
106768,20100828,  168,    0
106768,20100829,  166,    0
106768,20100830,  154,    0
106768,20100831,  150,    0
106768,20100901,  154,    0
106768,20100902,  174,    0
106768,20100903,  170,    0
106768,20100904,  178,    0
106768,20100905,  204,    0
106768,20100906,  188,    0
106768,20100907,  172,    0
106768,20100908,  168,    0
106768,20100909,  176,    0
106768,20100910,  180,    0
106768,20100911,  173,    0
106768,20100912,  166,    0
106768,20100913,  164,    0
106768,20100914,  172,    0
106768,20100915,  152,    0
106768,20100916,  163,    0
106768,20100917,  155,    0
106768,20100918,  145,    0
106768,20100919,  155,    0
106768,20100920,  173,    0
106768,20100921,  154,    0
106768,20100922,  165,    0
106768,20100923,  164,    0
106768,20100924,  154,    0
106768,20100925,  123,    0
106768,20100926,  133,    0
106768,20100927,  143,    0
106768,20100928,  160,    0
106768,20100929,  142,    0
106768,20100930,  150,    0
106768,20101001,  156,    0
106768,20101002,  144,    0
106768,20101003,  158,    0
106768,20101004,  152,    0
106768,20101005,  160,    0
