EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BOURGES (STAID: 32).
Blended and updated with sources: 100839 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100839,20100611,  187,    0
100839,20100612,  175,    0
100839,20100613,  186,    0
100839,20100614,  171,    0
100839,20100615,  169,    0
100839,20100616,  158,    0
100839,20100617,  156,    0
100839,20100618,  165,    0
100839,20100619,  136,    0
100839,20100620,  108,    0
100839,20100621,  140,    0
100839,20100622,  150,    0
100839,20100623,  176,    0
100839,20100624,  195,    0
100839,20100625,  209,    0
100839,20100626,  225,    0
100839,20100627,  236,    0
100839,20100628,  252,    0
100839,20100629,  237,    0
100839,20100630,  238,    0
100839,20100701,  239,    0
100839,20100702,  262,    0
100839,20100703,  232,    0
100839,20100704,  226,    0
100839,20100705,  216,    0
100839,20100706,  193,    0
100839,20100707,  214,    0
100839,20100708,  248,    0
100839,20100709,  269,    0
100839,20100710,  244,    0
100839,20100711,  250,    0
100839,20100712,  220,    0
100839,20100713,  214,    0
100839,20100714,  228,    0
100839,20100715,  196,    0
100839,20100716,  206,    0
100839,20100717,  177,    0
100839,20100718,  182,    0
100839,20100719,  228,    0
100839,20100720,  232,    0
100839,20100721,  180,    0
100839,20100722,  185,    0
100839,20100723,  178,    0
100839,20100724,  175,    0
100839,20100725,  189,    0
100839,20100726,  199,    0
100839,20100727,  218,    0
100839,20100728,  220,    0
100839,20100729,  188,    0
100839,20100730,  193,    0
100839,20100731,  228,    0
100839,20100801,  208,    0
100839,20100802,  210,    0
100839,20100803,  192,    0
100839,20100804,  198,    0
100839,20100805,  186,    0
100839,20100806,  177,    0
100839,20100807,  206,    0
100839,20100808,  216,    0
100839,20100809,  211,    0
100839,20100810,  208,    0
100839,20100811,  192,    0
100839,20100812,  182,    0
100839,20100813,  186,    0
100839,20100814,  179,    0
100839,20100815,  150,    0
100839,20100816,  186,    0
100839,20100817,  187,    0
100839,20100818,  182,    0
100839,20100819,  187,    0
100839,20100820,  236,    0
100839,20100821,  250,    0
100839,20100822,  222,    0
100839,20100823,  228,    0
100839,20100824,  182,    0
100839,20100825,  180,    0
100839,20100826,  247,    0
100839,20100827,  217,    0
100839,20100828,  179,    0
100839,20100829,  154,    0
100839,20100830,  148,    0
100839,20100831,  148,    0
100839,20100901,  172,    0
100839,20100902,  187,    0
100839,20100903,  198,    0
100839,20100904,  188,    0
100839,20100905,  184,    0
100839,20100906,  209,    0
100839,20100907,  176,    0
100839,20100908,  167,    0
100839,20100909,  172,    0
100839,20100910,  166,    0
100839,20100911,  182,    0
100839,20100912,  168,    0
100839,20100913,  148,    0
100839,20100914,  172,    0
100839,20100915,  132,    0
100839,20100916,  140,    0
100839,20100917,  142,    0
100839,20100918,  126,    0
100839,20100919,  120,    0
100839,20100920,  142,    0
100839,20100921,  171,    0
100839,20100922,  186,    0
100839,20100923,  196,    0
100839,20100924,  156,    0
100839,20100925,  129,    0
100839,20100926,   90,    0
100839,20100927,  100,    0
100839,20100928,  136,    0
100839,20100929,  154,    0
100839,20100930,  146,    0
100839,20101001,  137,    0
100839,20101002,  190,    0
100839,20101003,  196,    0
100839,20101004,  162,    0
100839,20101005,  149,    0
100839,20101006,  172,    0
100839,20101007,  170,    0
100839,20101008,  180,    0
100839,20101009,  183,    0
100839,20101010,  190,    0
100839,20101011,  130,    0
100839,20101012,  130,    0
100839,20101013,   98,    0
100839,20101014,   74,    0
100839,20101015,   70,    0
100839,20101016,  104,    0
100839,20101017,   65,    0
100839,20101018,   74,    0
100839,20101019,   86,    0
100839,20101020,   90,    0
100839,20101021,   51,    0
100839,20101022,   70,    0
100839,20101023,   64,    0
100839,20101024,   98,    0
100839,20101025,   68,    0
100839,20101026,   60,    0
100839,20101027,   90,    0
100839,20101028,   88,    0
100839,20101029,  111,    0
100839,20101030,  130,    0
100839,20101031,  132,    0
100839,20101101,  129,    0
100839,20101102,  100,    0
100839,20101103,  140,    0
100839,20101104,  156,    0
100839,20101105,  144,    0
100839,20101106,  137,    0
100839,20101107,   76,    0
100839,20101108,   58,    0
100839,20101109,   90,    0
100839,20101110,   74,    0
100839,20101111,   81,    0
100839,20101112,  136,    0
100839,20101113,  158,    0
100839,20101114,  118,    0
100839,20101115,   96,    0
100839,20101116,   50,    0
100839,20101117,   38,    0
100839,20101118,   76,    0
100839,20101119,   72,    0
100839,20101120,   75,    0
100839,20101121,   78,    0
100839,20101122,   44,    0
100839,20101123,   42,    0
100839,20101124,   44,    0
100839,20101125,   34,    0
100839,20101126,    5,    0
100839,20101127,   -9,    0
100839,20101128,    8,    0
100839,20101129,   -4,    0
100839,20101130,  -29,    0
100839,20101201,  -17,    0
100839,20101202,  -41,    0
100839,20101203,  -30,    0
100839,20101204,  -34,    0
100839,20101205,    2,    0
100839,20101206,   28,    0
100839,20101207,   60,    0
100839,20101208,   65,    0
100839,20101209,   12,    0
100839,20101210,   28,    0
100839,20101211,   18,    0
100839,20101212,   48,    0
100839,20101213,    4,    0
100839,20101214,  -30,    0
100839,20101215,  -20,    0
100839,20101216,   20,    0
100839,20101217,    1,    0
100839,20101218,    7,    0
100839,20101219,   58,    0
100839,20101220,   68,    0
100839,20101221,   64,    0
100839,20101222,   63,    0
100839,20101223,   16,    0
100839,20101224,   -3,    0
100839,20101225,  -20,    0
100839,20101226,  -35,    0
100839,20101227,  -19,    0
100839,20101228,   14,    0
100839,20101229,   52,    0
100839,20101230,   57,    0
100839,20101231,   34,    0
100839,20110101,    1,    0
100839,20110102,   14,    0
100839,20110103,   -7,    0
100839,20110104,  -30,    0
100839,20110105,   24,    0
100839,20110106,   96,    0
100839,20110107,  125,    0
100839,20110108,  127,    0
100839,20110109,   68,    0
100839,20110110,   20,    0
100839,20110111,   45,    0
100839,20110112,   82,    0
100839,20110113,  118,    0
100839,20110114,  118,    0
100839,20110115,   90,    0
100839,20110116,   59,    0
100839,20110117,   54,    0
100839,20110118,   68,    0
100839,20110119,   34,    0
100839,20110120,   13,    0
100839,20110121,    3,    0
100839,20110122,    1,    0
100839,20110123,    7,    0
100839,20110124,   36,    0
100839,20110125,   46,    0
100839,20110126,   30,    0
100839,20110127,   30,    0
100839,20110128,   18,    0
100839,20110129,   18,    0
100839,20110130,  -24,    0
100839,20110131,  -23,    0
100839,20110201,  -20,    0
100839,20110202,   -2,    0
100839,20110203,   46,    0
100839,20110204,   78,    0
100839,20110205,  100,    0
100839,20110206,   84,    0
100839,20110207,   62,    0
100839,20110208,   46,    0
100839,20110209,   62,    0
100839,20110210,   87,    0
100839,20110211,   90,    0
100839,20110212,   52,    0
100839,20110213,   55,    0
100839,20110214,   67,    0
100839,20110215,   64,    0
100839,20110216,   59,    0
100839,20110217,   77,    0
100839,20110218,   28,    0
100839,20110219,   52,    0
100839,20110220,   78,    0
100839,20110221,   64,    0
100839,20110222,   54,    0
100839,20110223,   26,    0
100839,20110224,   78,    0
100839,20110225,  106,    0
100839,20110226,   99,    0
100839,20110227,   65,    0
100839,20110228,   43,    0
100839,20110301,   46,    0
100839,20110302,   55,    0
100839,20110303,   44,    0
100839,20110304,   56,    0
100839,20110305,   61,    0
100839,20110306,   51,    0
100839,20110307,   52,    0
100839,20110308,   78,    0
100839,20110309,   76,    0
100839,20110310,   81,    0
100839,20110311,  103,    0
100839,20110312,   88,    0
100839,20110313,   88,    0
100839,20110314,  106,    0
100839,20110315,  155,    0
100839,20110316,  115,    0
100839,20110317,   84,    0
100839,20110318,   79,    0
100839,20110319,   84,    0
100839,20110320,   81,    0
100839,20110321,   86,    0
100839,20110322,   86,    0
100839,20110323,   99,    0
100839,20110324,  127,    0
100839,20110325,  112,    0
100839,20110326,  130,    0
100839,20110327,  118,    0
100839,20110328,  135,    0
100839,20110329,   96,    0
100839,20110330,  116,    0
100839,20110331,  122,    0
100839,20110401,  159,    0
100839,20110402,  171,    0
100839,20110403,  119,    0
100839,20110404,  102,    0
100839,20110405,  108,    0
100839,20110406,  146,    0
100839,20110407,  188,    0
100839,20110408,  158,    0
100839,20110409,  174,    0
100839,20110410,  128,    0
100839,20110411,  152,    0
100839,20110412,  114,    0
100839,20110413,   83,    0
100839,20110414,  118,    0
100839,20110415,  101,    0
100839,20110416,   95,    0
100839,20110417,  120,    0
100839,20110418,  138,    0
100839,20110419,  148,    0
100839,20110420,  152,    0
100839,20110421,  156,    0
100839,20110422,  165,    0
100839,20110423,  156,    0
100839,20110424,  160,    0
100839,20110425,  169,    0
100839,20110426,  167,    0
100839,20110427,  151,    0
100839,20110428,  114,    0
100839,20110429,  140,    0
100839,20110430,  150,    0
100839,20110501,  157,    0
100839,20110502,  180,    0
100839,20110503,  152,    0
100839,20110504,  124,    0
100839,20110505,  138,    0
100839,20110506,  169,    0
100839,20110507,  201,    0
100839,20110508,  180,    0
100839,20110509,  191,    0
100839,20110510,  202,    0
100839,20110511,  200,    0
100839,20110512,  170,    0
100839,20110513,  146,    0
100839,20110514,  134,    0
100839,20110515,  117,    0
100839,20110516,  142,    0
100839,20110517,  168,    0
100839,20110518,  184,    0
100839,20110519,  193,    0
100839,20110520,  190,    0
100839,20110521,  197,    0
100839,20110522,  180,    0
100839,20110523,  180,    0
100839,20110524,  153,    0
100839,20110525,  176,    0
100839,20110526,  164,    0
100839,20110527,  138,    0
100839,20110528,  136,    0
100839,20110529,  172,    0
100839,20110530,  202,    0
100839,20110531,  142,    0
100839,20110601,  129,    0
100839,20110602,  184,    0
100839,20110603,  206,    0
100839,20110604,  208,    0
100839,20110605,  205,    0
100839,20110606,  192,    0
100839,20110607,  190,    0
100839,20110608,  146,    0
100839,20110609,  144,    0
100839,20110610,  156,    0
100839,20110611,  138,    0
100839,20110612,  146,    0
100839,20110613,  188,    0
100839,20110614,  184,    0
100839,20110615,  198,    0
100839,20110616,  186,    0
100839,20110617,  168,    0
100839,20110618,  150,    0
100839,20110619,  157,    0
100839,20110620,  188,    0
100839,20110621,  206,    0
100839,20110622,  190,    0
100839,20110623,  150,    0
100839,20110624,  155,    0
100839,20110625,  184,    0
100839,20110626,  239,    0
100839,20110627,  283,    0
100839,20110628,  279,    0
100839,20110629,  192,    0
100839,20110630,  169,    0
100839,20110701,  169,    0
100839,20110702,  180,    0
100839,20110703,  194,    0
100839,20110704,  224,    0
100839,20110705,  217,    0
100839,20110706,  206,    0
100839,20110707,  166,    0
100839,20110708,  184,    0
100839,20110709,  211,    0
100839,20110710,  208,    0
100839,20110711,  219,    0
100839,20110712,  234,    0
100839,20110713,  177,    0
100839,20110714,  168,    0
100839,20110715,  188,    0
100839,20110716,  190,    0
100839,20110717,  164,    0
100839,20110718,  164,    0
100839,20110719,  153,    0
100839,20110720,  162,    0
100839,20110721,  183,    0
100839,20110722,  162,    0
100839,20110723,  174,    0
100839,20110724,  154,    0
100839,20110725,  184,    0
100839,20110726,  192,    0
100839,20110727,  193,    0
100839,20110728,  180,    0
100839,20110729,  190,    0
100839,20110730,  184,    0
100839,20110731,  180,    0
100839,20110801,  198,    0
100839,20110802,  228,    0
100839,20110803,  219,    0
100839,20110804,  202,    0
100839,20110805,  226,    0
100839,20110806,  188,    0
100839,20110807,  180,    0
100839,20110808,  174,    0
100839,20110809,  174,    0
100839,20110810,  170,    0
100839,20110811,  188,    0
100839,20110812,  192,    0
100839,20110813,  215,    0
100839,20110814,  206,    0
100839,20110815,  192,    0
100839,20110816,  208,    0
100839,20110817,  217,    0
100839,20110818,  238,    0
100839,20110819,  228,    0
100839,20110820,  251,    0
100839,20110821,  270,    0
100839,20110822,  271,    0
100839,20110823,  236,    0
100839,20110824,  200,    0
100839,20110825,  221,    0
100839,20110826,  158,    0
100839,20110827,  163,    0
100839,20110828,  153,    0
100839,20110829,  153,    0
100839,20110830,  162,    0
100839,20110831,  187,    0
100839,20110901,  209,    0
100839,20110902,  225,    0
100839,20110903,  240,    0
100839,20110904,  209,    0
100839,20110905,  168,    0
100839,20110906,  162,    0
100839,20110907,  182,    0
100839,20110908,  175,    0
100839,20110909,  226,    0
100839,20110910,  250,    0
100839,20110911,  192,    0
100839,20110912,  174,    0
100839,20110913,  178,    0
100839,20110914,  159,    0
100839,20110915,  160,    0
100839,20110916,  200,    0
100839,20110917,  177,    0
100839,20110918,  134,    0
100839,20110919,  150,    0
100839,20110920,  153,    0
100839,20110921,  158,    0
100839,20110922,  168,    0
100839,20110923,  156,    0
100839,20110924,  168,    0
100839,20110925,  193,    0
100839,20110926,  200,    0
100839,20110927,  202,    0
100839,20110928,  204,    0
100839,20110929,  216,    0
100839,20110930,  213,    0
100839,20111001,  204,    0
100839,20111002,  196,    0
100839,20111003,  190,    0
100839,20111004,  158,    0
100839,20111005,  174,    0
100839,20111006,  150,    0
100839,20111007,  111,    0
100839,20111008,  105,    0
100839,20111009,  141,    0
100839,20111010,  148,    0
100839,20111011,  154,    0
100839,20111012,  150,    0
100839,20111013,  165,    0
100839,20111014,  146,    0
100839,20111015,  123,    0
100839,20111016,  136,    0
100839,20111017,  127,    0
100839,20111018,  146,    0
100839,20111019,  100,    0
100839,20111020,   68,    0
100839,20111021,   62,    0
100839,20111022,   88,    0
100839,20111023,  114,    0
100839,20111024,  144,    0
100839,20111025,  130,    0
100839,20111026,  112,    0
100839,20111027,  133,    0
100839,20111028,  152,    0
100839,20111029,  146,    0
100839,20111030,  152,    0
100839,20111031,  123,    0
100839,20111101,  118,    0
100839,20111102,  140,    0
100839,20111103,  166,    0
100839,20111104,  133,    0
100839,20111105,  142,    0
100839,20111106,  142,    0
100839,20111107,  100,    0
100839,20111108,  115,    0
100839,20111109,  130,    0
100839,20111110,  122,    0
100839,20111111,  114,    0
100839,20111112,  122,    0
100839,20111113,  124,    0
100839,20111114,   94,    0
100839,20111115,   91,    0
100839,20111116,   73,    0
100839,20111117,  110,    0
100839,20111118,   86,    0
100839,20111119,  100,    0
100839,20111120,  109,    0
100839,20111121,  136,    0
100839,20111122,  126,    0
100839,20111123,   60,    0
100839,20111124,   85,    0
100839,20111125,   38,    0
100839,20111126,   68,    0
100839,20111127,   88,    0
100839,20111128,  104,    0
100839,20111129,   59,    0
100839,20111130,   95,    0
100839,20111201,  111,    0
100839,20111202,   95,    0
100839,20111203,   81,    0
100839,20111204,  120,    0
100839,20111205,   78,    0
100839,20111206,   77,    0
100839,20111207,   94,    0
100839,20111208,   86,    0
100839,20111209,  116,    0
100839,20111210,   72,    0
100839,20111211,   84,    0
100839,20111212,   76,    0
100839,20111213,   78,    0
100839,20111214,   83,    0
100839,20111215,   80,    0
100839,20111216,   83,    0
100839,20111217,   46,    0
100839,20111218,   36,    0
100839,20111219,   50,    0
100839,20111220,   69,    0
100839,20111221,   90,    0
100839,20111222,  105,    0
100839,20111223,   92,    0
100839,20111224,   54,    0
100839,20111225,   28,    0
100839,20111226,   18,    0
100839,20111227,   24,    0
100839,20111228,   36,    0
100839,20111229,   43,    0
100839,20111230,   85,    0
100839,20111231,  107,    0
100839,20120101,  130,    0
100839,20120102,   86,    0
100839,20120103,   74,    0
100839,20120104,   78,    0
100839,20120105,   94,    0
100839,20120106,   69,    0
100839,20120107,   56,    0
100839,20120108,   78,    0
100839,20120109,   76,    0
100839,20120110,   87,    0
100839,20120111,   28,    0
100839,20120112,   24,    0
100839,20120113,   46,    0
100839,20120114,   29,    0
100839,20120115,    6,    0
100839,20120116,   13,    0
100839,20120117,   21,    0
100839,20120118,   20,    0
100839,20120119,   80,    0
100839,20120120,   80,    0
100839,20120121,   89,    0
100839,20120122,   87,    0
100839,20120123,   84,    0
100839,20120124,   70,    0
100839,20120125,   88,    0
100839,20120126,   76,    0
100839,20120127,   37,    0
100839,20120128,   19,    0
100839,20120129,   20,    0
100839,20120130,    6,    0
100839,20120131,  -10,    0
100839,20120201,  -22,    0
100839,20120202,  -50,    0
100839,20120203,  -55,    0
100839,20120204,  -54,    0
100839,20120205,  -60,    0
100839,20120206,  -48,    0
100839,20120207,  -67,    0
100839,20120208,  -61,    0
100839,20120209,  -45,    0
100839,20120210,  -38,    0
100839,20120211,  -46,    0
100839,20120212,  -50,    0
100839,20120213,   -2,    0
100839,20120214,   29,    0
100839,20120215,   44,    0
100839,20120216,   60,    0
100839,20120217,   66,    0
100839,20120218,   50,    0
100839,20120219,   59,    0
100839,20120220,   21,    0
100839,20120221,   18,    0
100839,20120222,   29,    0
100839,20120223,   40,    0
100839,20120224,   92,    0
100839,20120225,  104,    0
100839,20120226,   87,    0
100839,20120227,   56,    0
100839,20120228,   59,    0
100839,20120229,   94,    0
100839,20120301,   64,    0
100839,20120302,   80,    0
100839,20120303,   74,    0
100839,20120304,   98,    0
100839,20120305,   50,    0
100839,20120306,   39,    0
100839,20120307,   34,    0
100839,20120308,   60,    0
100839,20120309,   55,    0
100839,20120310,   66,    0
100839,20120311,  106,    0
100839,20120312,  105,    0
100839,20120313,  135,    0
100839,20120314,  124,    0
100839,20120315,  141,    0
100839,20120316,  145,    0
100839,20120317,  109,    0
100839,20120318,   77,    0
100839,20120319,   71,    0
100839,20120320,   63,    0
100839,20120321,  112,    0
100839,20120322,  142,    0
100839,20120323,  130,    0
100839,20120324,  128,    0
100839,20120325,  144,    0
100839,20120326,  162,    0
100839,20120327,  145,    0
100839,20120328,  162,    0
100839,20120329,  148,    0
100839,20120330,  132,    0
100839,20120331,  108,    0
100839,20120401,   95,    0
100839,20120402,  110,    0
100839,20120403,  108,    0
100839,20120404,   96,    0
100839,20120405,  116,    0
100839,20120406,  116,    0
100839,20120407,  100,    0
100839,20120408,   78,    0
100839,20120409,  114,    0
100839,20120410,   95,    0
100839,20120411,   86,    0
100839,20120412,   90,    0
100839,20120413,  100,    0
100839,20120414,   98,    0
100839,20120415,   84,    0
100839,20120416,   69,    0
100839,20120417,   49,    0
100839,20120418,   81,    0
100839,20120419,  102,    0
100839,20120420,   92,    0
100839,20120421,   97,    0
100839,20120422,   91,    0
100839,20120423,   70,    0
100839,20120424,  100,    0
100839,20120425,  101,    0
100839,20120426,  102,    0
100839,20120427,  102,    0
100839,20120428,  143,    0
100839,20120429,  142,    0
100839,20120430,  124,    0
100839,20120501,  114,    0
100839,20120502,  123,    0
100839,20120503,  137,    0
100839,20120504,  148,    0
100839,20120505,  134,    0
100839,20120506,  128,    0
100839,20120507,  121,    0
100839,20120508,  146,    0
100839,20120509,  188,    0
100839,20120510,  212,    0
100839,20120511,  209,    0
100839,20120512,  148,    0
100839,20120513,  120,    0
100839,20120514,  120,    0
100839,20120515,  114,    0
100839,20120516,   92,    0
100839,20120517,  110,    0
100839,20120518,  130,    0
100839,20120519,  162,    0
100839,20120520,  156,    0
100839,20120521,  124,    0
100839,20120522,  150,    0
100839,20120523,  192,    0
100839,20120524,  206,    0
100839,20120525,  230,    0
100839,20120526,  210,    0
100839,20120527,  184,    0
100839,20120528,  198,    0
100839,20120529,  200,    0
100839,20120530,  201,    0
100839,20120531,  196,    0
100839,20120601,  180,    0
100839,20120602,  210,    0
100839,20120603,  179,    0
100839,20120604,  158,    0
100839,20120605,  146,    0
100839,20120606,  186,    0
100839,20120607,  194,    0
100839,20120608,  166,    0
100839,20120609,  129,    0
100839,20120610,  131,    0
100839,20120611,  161,    0
100839,20120612,  147,    0
100839,20120613,  148,    0
100839,20120614,  170,    0
100839,20120615,  197,    0
100839,20120616,  180,    0
100839,20120617,  180,    0
100839,20120618,  192,    0
100839,20120619,  180,    0
100839,20120620,  196,    0
100839,20120621,  229,    0
100839,20120622,  158,    0
100839,20120623,  161,    0
100839,20120624,  170,    0
100839,20120625,  181,    0
100839,20120626,  213,    0
100839,20120627,  224,    0
100839,20120628,  260,    0
100839,20120629,  210,    0
100839,20120630,  207,    0
100839,20120701,  174,    0
100839,20120702,  176,    0
100839,20120703,  201,    0
100839,20120704,  208,    0
100839,20120705,  180,    0
100839,20120706,  174,    0
100839,20120707,  193,    0
100839,20120708,  191,    0
100839,20120709,  193,    0
100839,20120710,  178,    0
100839,20120711,  174,    0
100839,20120712,  172,    0
100839,20120713,  162,    0
100839,20120714,  174,    0
100839,20120715,  168,    0
100839,20120716,  168,    0
100839,20120717,  168,    0
100839,20120718,  211,    0
100839,20120719,  192,    0
100839,20120720,  158,    0
100839,20120721,  172,    0
100839,20120722,  180,    0
100839,20120723,  198,    0
100839,20120724,  216,    0
100839,20120725,  249,    0
100839,20120726,  269,    0
100839,20120727,  260,    0
100839,20120728,  210,    0
100839,20120729,  176,    0
100839,20120730,  176,    0
100839,20120731,  209,    0
100839,20120801,  234,    0
100839,20120802,  212,    0
100839,20120803,  192,    0
100839,20120804,  213,    0
100839,20120805,  192,    0
100839,20120806,  182,    0
100839,20120807,  180,    0
100839,20120808,  200,    0
100839,20120809,  222,    0
100839,20120810,  236,    0
100839,20120811,  226,    0
100839,20120812,  229,    0
100839,20120813,  212,    0
100839,20120814,  217,    0
100839,20120815,  242,    0
100839,20120816,  196,    0
100839,20120817,  242,    0
100839,20120818,  282,    0
100839,20120819,  293,    0
100839,20120820,  270,    0
100839,20120821,  270,    0
100839,20120822,  219,    0
100839,20120823,  228,    0
100839,20120824,  215,    0
100839,20120825,  213,    0
100839,20120826,  186,    0
100839,20120827,  204,    0
100839,20120828,  220,    0
100839,20120829,  218,    0
100839,20120830,  182,    0
100839,20120831,  155,    0
100839,20120901,  136,    0
100839,20120902,  154,    0
100839,20120903,  174,    0
100839,20120904,  193,    0
100839,20120905,  205,    0
100839,20120906,  192,    0
100839,20120907,  192,    0
100839,20120908,  200,    0
100839,20120909,  219,    0
100839,20120910,  210,    0
100839,20120911,  201,    0
100839,20120912,  150,    0
100839,20120913,  160,    0
100839,20120914,  134,    0
100839,20120915,  174,    0
100839,20120916,  164,    0
100839,20120917,  187,    0
100839,20120918,  155,    0
100839,20120919,  135,    0
100839,20120920,  119,    0
100839,20120921,  158,    0
100839,20120922,  150,    0
100839,20120923,  211,    0
100839,20120924,  175,    0
100839,20120925,  142,    0
100839,20120926,  132,    0
100839,20120927,  151,    0
100839,20120928,  136,    0
100839,20120929,  126,    0
100839,20120930,  127,    0
100839,20121001,  117,    0
100839,20121002,  141,    0
100839,20121003,  161,    0
100839,20121004,  162,    0
100839,20121005,  167,    0
100839,20121006,  160,    0
100839,20121007,  166,    0
100839,20121008,  160,    0
100839,20121009,  176,    0
100839,20121010,  186,    0
100839,20121011,  158,    0
100839,20121012,  136,    0
100839,20121013,  105,    0
100839,20121014,  108,    0
100839,20121015,   84,    0
100839,20121016,  109,    0
100839,20121017,  145,    0
100839,20121018,  190,    0
100839,20121019,  186,    0
100839,20121020,  168,    0
100839,20121021,  205,    0
100839,20121022,  177,    0
100839,20121023,  146,    0
100839,20121024,  146,    0
100839,20121025,  138,    0
100839,20121026,  117,    0
100839,20121027,   54,    0
100839,20121028,   44,    0
100839,20121029,   66,    0
100839,20121030,   60,    0
100839,20121031,   68,    0
100839,20121101,   98,    0
100839,20121102,   91,    0
100839,20121103,  116,    0
100839,20121104,  110,    0
100839,20121105,   98,    0
100839,20121106,   78,    0
100839,20121107,   72,    0
100839,20121108,   58,    0
100839,20121109,   78,    0
100839,20121110,  118,    0
100839,20121111,   73,    0
100839,20121112,   65,    0
100839,20121113,   38,    0
100839,20121114,   66,    0
100839,20121115,   50,    0
100839,20121116,   52,    0
100839,20121117,   98,    0
100839,20121118,  100,    0
100839,20121119,  108,    0
100839,20121120,   76,    0
100839,20121121,   90,    0
100839,20121122,   74,    0
100839,20121123,   82,    0
100839,20121124,  100,    0
100839,20121125,  104,    0
100839,20121126,  102,    0
100839,20121127,   71,    0
100839,20121128,   62,    0
100839,20121129,   60,    0
100839,20121130,   30,    0
100839,20121201,   -1,    0
100839,20121202,   44,    0
100839,20121203,   60,    0
100839,20121204,   58,    0
100839,20121205,   40,    0
100839,20121206,   16,    0
100839,20121207,   31,    0
100839,20121208,   29,    0
100839,20121209,   13,    0
100839,20121210,   55,    0
100839,20121211,   24,    0
100839,20121212,  -18,    0
100839,20121213,   10,    0
100839,20121214,   84,    0
100839,20121215,  100,    0
100839,20121216,   91,    0
100839,20121217,   89,    0
100839,20121218,   76,    0
100839,20121219,   44,    0
100839,20121220,   80,    0
100839,20121221,   74,    0
100839,20121222,   84,    0
100839,20121223,  122,    0
100839,20121224,  102,    0
100839,20121225,   95,    0
100839,20121226,   88,    0
100839,20121227,  102,    0
100839,20121228,   92,    0
100839,20121229,   98,    0
100839,20121230,   86,    0
100839,20121231,   82,    0
100839,20130101,   82,    0
100839,20130102,   31,    0
100839,20130103,   61,    0
100839,20130104,   83,    0
100839,20130105,   75,    0
100839,20130106,   72,    0
100839,20130107,   59,    0
100839,20130108,   28,    0
100839,20130109,   29,    0
100839,20130110,   52,    0
100839,20130111,   60,    0
100839,20130112,   48,    0
100839,20130113,   51,    0
100839,20130114,    5,    0
100839,20130115,   24,    0
100839,20130116,   -4,    0
100839,20130117,  -49,    0
100839,20130118,  -18,    0
100839,20130119,    5,    0
100839,20130120,   -7,    0
100839,20130121,   28,    0
100839,20130122,   48,    0
100839,20130123,   24,    0
100839,20130124,   36,    0
100839,20130125,   -8,    0
100839,20130126,    1,    0
100839,20130127,   52,    0
100839,20130128,   63,    0
100839,20130129,   94,    0
100839,20130130,  124,    0
100839,20130131,   84,    0
100839,20130201,   95,    0
100839,20130202,   42,    0
100839,20130203,   35,    0
100839,20130204,   72,    0
100839,20130205,   60,    0
100839,20130206,   48,    0
100839,20130207,   37,    0
100839,20130208,   30,    0
100839,20130209,   14,    0
100839,20130210,   30,    0
100839,20130211,   40,    0
100839,20130212,   22,    0
100839,20130213,    3,    0
100839,20130214,   36,    0
100839,20130215,   66,    0
100839,20130216,   21,    0
100839,20130217,   26,    0
100839,20130218,   27,    0
100839,20130219,   34,    0
100839,20130220,   38,    0
100839,20130221,   -1,    0
100839,20130222,  -17,    0
100839,20130223,  -24,    0
100839,20130224,  -20,    0
100839,20130225,    1,    0
100839,20130226,   13,    0
100839,20130227,   17,    0
100839,20130228,   50,    0
100839,20130301,   19,    0
100839,20130302,   21,    0
100839,20130303,   46,    0
100839,20130304,   84,    0
100839,20130305,  102,    0
100839,20130306,  102,    0
100839,20130307,  132,    0
100839,20130308,  126,    0
100839,20130309,  122,    0
100839,20130310,  110,    0
100839,20130311,   93,    0
100839,20130312,   22,    0
100839,20130313,   10,    0
100839,20130314,   16,    0
100839,20130315,   14,    0
100839,20130316,   46,    0
100839,20130317,   69,    0
100839,20130318,   42,    0
100839,20130319,   62,    0
100839,20130320,   78,    0
100839,20130321,   60,    0
100839,20130322,  110,    0
100839,20130323,  111,    0
100839,20130324,   97,    0
100839,20130325,   77,    0
100839,20130326,   36,    0
100839,20130327,   39,    0
100839,20130328,   59,    0
100839,20130329,   14,    0
100839,20130330,   56,    0
100839,20130331,   34,    0
100839,20130401,   54,    0
100839,20130402,   65,    0
100839,20130403,   48,    0
100839,20130404,   57,    0
100839,20130405,   44,    0
100839,20130406,   46,    0
100839,20130407,   59,    0
100839,20130408,   74,    0
100839,20130409,   87,    0
100839,20130410,  106,    0
100839,20130411,  123,    0
100839,20130412,  112,    0
100839,20130413,  117,    0
100839,20130414,  169,    0
100839,20130415,  152,    0
100839,20130416,  150,    0
100839,20130417,  166,    0
