EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,20001004,  148,    0
104045,20001005,  126,    0
104045,20001006,  114,    0
104045,20001007,  122,    0
104045,20001008,  137,    0
104045,20001009,  110,    0
104045,20001010,   97,    0
104045,20001011,  115,    0
104045,20001012,  116,    0
104045,20001013,  120,    0
104045,20001014,  112,    0
104045,20001015,  104,    0
104045,20001016,  124,    0
104045,20001017,  106,    0
104045,20001018,  120,    0
104045,20001019,  125,    0
104045,20001020,  119,    0
104045,20001021,  136,    0
104045,20001022,  148,    0
104045,20001023,  146,    0
104045,20001024,  120,    0
104045,20001025,  131,    0
104045,20001026,  120,    0
104045,20001027,  132,    0
104045,20001028,  148,    0
104045,20001029,  114,    0
104045,20001030,  107,    0
104045,20001031,  110,    0
104045,20001101,   96,    0
104045,20001102,   89,    0
104045,20001103,   78,    0
104045,20001104,   86,    0
104045,20001105,   71,    0
104045,20001106,   88,    0
104045,20001107,   91,    0
104045,20001108,   93,    0
104045,20001109,   83,    0
104045,20001110,   74,    0
104045,20001111,  101,    0
104045,20001112,   88,    0
104045,20001113,   82,    0
104045,20001114,   63,    0
104045,20001115,   74,    0
104045,20001116,   80,    0
104045,20001117,   65,    0
104045,20001118,   85,    0
104045,20001119,   90,    0
104045,20001120,   64,    0
104045,20001121,   80,    0
104045,20001122,   92,    0
104045,20001123,   81,    0
104045,20001124,   69,    0
104045,20001125,   98,    0
104045,20001126,   87,    0
104045,20001127,  102,    0
104045,20001128,  136,    0
104045,20001129,  138,    0
104045,20001130,   98,    0
104045,20001201,  129,    0
104045,20001202,   99,    0
104045,20001203,   74,    0
104045,20001204,  112,    0
104045,20001205,  120,    0
104045,20001206,  110,    0
104045,20001207,  115,    0
104045,20001208,  115,    0
104045,20001209,   96,    0
104045,20001210,  112,    0
104045,20001211,  126,    0
104045,20001212,  138,    0
104045,20001213,  114,    0
104045,20001214,   79,    0
104045,20001215,   62,    0
104045,20001216,   50,    0
104045,20001217,   50,    0
104045,20001218,   80,    0
104045,20001219,   74,    0
104045,20001220,   84,    0
104045,20001221,   71,    0
104045,20001222,   45,    0
104045,20001223,   68,    0
104045,20001224,   76,    0
104045,20001225,   51,    0
104045,20001226,   20,    0
104045,20001227,   35,    0
104045,20001228,   28,    0
104045,20001229,   13,    0
104045,20001230,    1,    0
104045,20001231,   23,    0
104045,20010101,   64,    0
104045,20010102,  100,    0
104045,20010103,   72,    0
104045,20010104,   97,    0
104045,20010105,   95,    0
104045,20010106,   72,    0
104045,20010107,   56,    0
104045,20010108,   46,    0
104045,20010109,   24,    0
104045,20010110,   60,    0
104045,20010111,   72,    0
104045,20010112,   45,    0
104045,20010113,   22,    0
104045,20010114,   22,    0
104045,20010115,  -10,    0
104045,20010116,   20,    0
104045,20010117,   24,    0
104045,20010118,   38,    0
104045,20010119,   22,    0
104045,20010120,   26,    0
104045,20010121,   53,    0
104045,20010122,   90,    0
104045,20010123,   96,    0
104045,20010124,   86,    0
104045,20010125,   72,    0
104045,20010126,   54,    0
104045,20010127,   56,    0
104045,20010128,   56,    0
104045,20010129,   39,    0
104045,20010130,   34,    0
104045,20010131,   60,    0
104045,20010201,   11,    0
104045,20010202,   52,    0
104045,20010203,   90,    0
104045,20010204,  100,    0
104045,20010205,  111,    0
104045,20010206,  122,    0
104045,20010207,  102,    0
104045,20010208,   74,    0
104045,20010209,   48,    0
104045,20010210,   64,    0
104045,20010211,  116,    0
104045,20010212,  108,    0
104045,20010213,   75,    0
104045,20010214,   52,    0
104045,20010215,   36,    0
104045,20010216,   52,    0
104045,20010217,   50,    0
104045,20010218,   40,    0
104045,20010219,   35,    0
104045,20010220,   56,    0
104045,20010221,   59,    0
104045,20010222,   90,    0
104045,20010223,   69,    0
104045,20010224,   34,    0
104045,20010225,   12,    0
104045,20010226,   36,    0
104045,20010227,   31,    0
104045,20010228,   31,    0
104045,20010301,   24,    0
104045,20010302,    8,    0
104045,20010303,   16,    0
104045,20010304,   38,    0
104045,20010305,   39,    0
104045,20010306,   88,    0
104045,20010307,  128,    0
104045,20010308,  113,    0
104045,20010309,  100,    0
104045,20010310,  124,    0
104045,20010311,  130,    0
104045,20010312,   92,    0
104045,20010313,   79,    0
104045,20010314,   90,    0
104045,20010315,  116,    0
104045,20010316,  110,    0
104045,20010317,   99,    0
104045,20010318,   84,    0
104045,20010319,   37,    0
104045,20010320,   92,    0
104045,20010321,  134,    0
104045,20010322,  115,    0
104045,20010323,  134,    0
104045,20010324,  109,    0
104045,20010325,   60,    0
104045,20010326,   63,    0
104045,20010327,   89,    0
104045,20010328,   90,    0
104045,20010329,   74,    0
104045,20010330,   94,    0
104045,20010331,  122,    0
104045,20010401,  124,    0
104045,20010402,  142,    0
104045,20010403,  118,    0
104045,20010404,   88,    0
104045,20010405,   80,    0
104045,20010406,  128,    0
104045,20010407,   78,    0
104045,20010408,   94,    0
104045,20010409,  114,    0
104045,20010410,  109,    0
104045,20010411,   87,    0
104045,20010412,   78,    0
104045,20010413,   82,    0
104045,20010414,   59,    0
104045,20010415,  103,    0
104045,20010416,   85,    0
104045,20010417,   76,    0
104045,20010418,   75,    0
104045,20010419,   49,    0
104045,20010420,   54,    0
104045,20010421,   66,    0
104045,20010422,   66,    0
104045,20010423,   88,    0
104045,20010424,  109,    0
104045,20010425,  102,    0
104045,20010426,  115,    0
104045,20010427,  124,    0
104045,20010428,  126,    0
104045,20010429,  104,    0
104045,20010430,   84,    0
104045,20010501,  115,    0
104045,20010502,   99,    0
104045,20010503,   94,    0
104045,20010504,   85,    0
104045,20010505,   82,    0
104045,20010506,   85,    0
104045,20010507,  105,    0
104045,20010508,  106,    0
104045,20010509,  114,    0
104045,20010510,  137,    0
104045,20010511,  174,    0
104045,20010512,  162,    0
104045,20010513,  170,    0
104045,20010514,  126,    0
104045,20010515,  145,    0
104045,20010516,  144,    0
104045,20010517,  114,    0
104045,20010518,  113,    0
104045,20010519,  122,    0
104045,20010520,  130,    0
104045,20010521,  129,    0
104045,20010522,  134,    0
104045,20010523,  144,    0
104045,20010524,  152,    0
104045,20010525,  159,    0
104045,20010526,  166,    0
104045,20010527,  175,    0
104045,20010528,  200,    0
104045,20010529,  173,    0
104045,20010530,  160,    0
104045,20010531,  142,    0
104045,20010601,  131,    0
104045,20010602,  149,    0
104045,20010603,  110,    0
104045,20010604,  121,    0
104045,20010605,  144,    0
104045,20010606,  150,    0
104045,20010607,  138,    0
104045,20010608,  128,    0
104045,20010609,  112,    0
104045,20010610,  116,    0
104045,20010611,  136,    0
104045,20010612,  143,    0
104045,20010613,  146,    0
104045,20010614,  150,    0
104045,20010615,  163,    0
104045,20010616,  166,    0
104045,20010617,  154,    0
104045,20010618,  138,    0
104045,20010619,  153,    0
104045,20010620,  178,    0
104045,20010621,  164,    0
104045,20010622,  156,    0
104045,20010623,  198,    0
104045,20010624,  179,    0
104045,20010625,  224,    0
104045,20010626,  267,    0
104045,20010627,  190,    0
104045,20010628,  170,    0
104045,20010629,  198,    0
104045,20010630,  192,    0
104045,20010701,  178,    0
104045,20010702,  210,    0
104045,20010703,  232,    0
104045,20010704,  206,    0
104045,20010705,  189,    0
104045,20010706,  184,    0
104045,20010707,  162,    0
104045,20010708,  174,    0
104045,20010709,  173,    0
104045,20010710,  182,    0
104045,20010711,  161,    0
104045,20010712,  156,    0
104045,20010713,  144,    0
104045,20010714,  162,    0
104045,20010715,  148,    0
104045,20010716,  146,    0
104045,20010717,  154,    0
104045,20010718,  160,    0
104045,20010719,  163,    0
104045,20010720,  166,    0
104045,20010721,  198,    0
104045,20010722,  190,    0
104045,20010723,  188,    0
104045,20010724,  152,    0
104045,20010725,  180,    0
104045,20010726,  196,    0
104045,20010727,  208,    0
104045,20010728,  217,    0
104045,20010729,  246,    0
104045,20010730,  235,    0
104045,20010731,  214,    0
104045,20010801,  222,    0
104045,20010802,  213,    0
104045,20010803,  204,    0
104045,20010804,  172,    0
104045,20010805,  187,    0
104045,20010806,  193,    0
104045,20010807,  196,    0
104045,20010808,  180,    0
104045,20010809,  166,    0
104045,20010810,  155,    0
104045,20010811,  159,    0
104045,20010812,  188,    0
104045,20010813,  205,    0
104045,20010814,  228,    0
104045,20010815,  233,    0
104045,20010816,  191,    0
104045,20010817,  178,    0
104045,20010818,  189,    0
104045,20010819,  198,    0
104045,20010820,  183,    0
104045,20010821,  202,    0
104045,20010822,  200,    0
104045,20010823,  219,    0
104045,20010824,  232,    0
104045,20010825,  262,    0
104045,20010826,  226,    0
104045,20010827,  198,    0
104045,20010828,  176,    0
104045,20010829,  169,    0
104045,20010830,  167,    0
104045,20010831,  159,    0
104045,20010901,  157,    0
104045,20010902,  156,    0
104045,20010903,  164,    0
104045,20010904,  146,    0
104045,20010905,  145,    0
104045,20010906,  174,    0
104045,20010907,  159,    0
104045,20010908,  170,    0
104045,20010909,  132,    0
104045,20010910,  132,    0
104045,20010911,  148,    0
104045,20010912,  170,    0
104045,20010913,  154,    0
104045,20010914,  143,    0
104045,20010915,  142,    0
104045,20010916,  140,    0
104045,20010917,  122,    0
104045,20010918,  140,    0
104045,20010919,  136,    0
104045,20010920,  152,    0
104045,20010921,  133,    0
104045,20010922,  113,    0
104045,20010923,  114,    0
104045,20010924,  136,    0
104045,20010925,  130,    0
104045,20010926,  140,    0
104045,20010927,  170,    0
104045,20010928,  170,    0
104045,20010929,  176,    0
104045,20010930,  150,    0
104045,20011001,  179,    0
104045,20011002,  181,    0
104045,20011003,  154,    0
104045,20011004,  141,    0
104045,20011005,  154,    0
104045,20011006,  168,    0
104045,20011007,  144,    0
104045,20011008,  150,    0
104045,20011009,  148,    0
104045,20011010,  130,    0
104045,20011011,  143,    0
104045,20011012,  170,    0
104045,20011013,  201,    0
104045,20011014,  164,    0
104045,20011015,  170,    0
104045,20011016,  138,    0
104045,20011017,  150,    0
104045,20011018,  163,    0
104045,20011019,  149,    0
104045,20011020,  161,    0
104045,20011021,  143,    0
104045,20011022,  141,    0
104045,20011023,  154,    0
104045,20011024,  134,    0
104045,20011025,  148,    0
104045,20011026,  140,    0
104045,20011027,  140,    0
104045,20011028,  131,    0
104045,20011029,  142,    0
104045,20011030,  157,    0
104045,20011031,  125,    0
104045,20011101,   99,    0
104045,20011102,   80,    0
104045,20011103,   82,    0
104045,20011104,  100,    0
104045,20011105,   98,    0
104045,20011106,  106,    0
104045,20011107,  136,    0
104045,20011108,   90,    0
104045,20011109,   60,    0
104045,20011110,   60,    0
104045,20011111,   62,    0
104045,20011112,  110,    0
104045,20011113,   88,    0
104045,20011114,   78,    0
104045,20011115,   42,    0
104045,20011116,   55,    0
104045,20011117,   50,    0
104045,20011118,   57,    0
104045,20011119,   48,    0
104045,20011120,   69,    0
104045,20011121,   55,    0
104045,20011122,   85,    0
104045,20011123,   68,    0
104045,20011124,   98,    0
104045,20011125,  100,    0
104045,20011126,   74,    0
104045,20011127,   60,    0
104045,20011128,   86,    0
104045,20011129,  105,    0
104045,20011130,  134,    0
104045,20011201,  114,    0
104045,20011202,   58,    0
104045,20011203,   96,    0
104045,20011204,  103,    0
104045,20011205,  108,    0
104045,20011206,   93,    0
104045,20011207,   56,    0
104045,20011208,   20,    0
104045,20011209,   12,    0
104045,20011210,   10,    0
104045,20011211,   21,    0
104045,20011212,   54,    0
104045,20011213,   36,    0
104045,20011214,   -3,    0
104045,20011215,   -6,    0
104045,20011216,    4,    0
104045,20011217,    9,    0
104045,20011218,   22,    0
104045,20011219,   14,    0
104045,20011220,   32,    0
104045,20011221,   28,    0
104045,20011222,   31,    0
104045,20011223,   26,    0
104045,20011224,   36,    0
104045,20011225,   72,    0
104045,20011226,   33,    0
104045,20011227,   51,    0
104045,20011228,   98,    0
104045,20011229,   46,    0
104045,20011230,   34,    0
104045,20011231,   25,    0
104045,20020101,  -16,    0
104045,20020102,  -10,    0
104045,20020103,    2,    0
104045,20020104,    5,    0
104045,20020105,   53,    0
104045,20020106,   52,    0
104045,20020107,   34,    0
104045,20020108,   20,    0
104045,20020109,   24,    0
104045,20020110,   44,    0
104045,20020111,   58,    0
104045,20020112,   45,    0
104045,20020113,   81,    0
104045,20020114,   74,    0
104045,20020115,   86,    0
104045,20020116,   53,    0
104045,20020117,   80,    0
104045,20020118,   52,    0
104045,20020119,   91,    0
104045,20020120,   95,    0
104045,20020121,  108,    0
104045,20020122,   92,    0
104045,20020123,  102,    0
104045,20020124,  100,    0
104045,20020125,   78,    0
104045,20020126,  116,    0
104045,20020127,  128,    0
104045,20020128,  122,    0
104045,20020129,  114,    0
104045,20020130,  106,    0
104045,20020131,   92,    0
104045,20020201,  120,    0
104045,20020202,  118,    0
104045,20020203,  100,    0
104045,20020204,   97,    0
104045,20020205,  100,    0
104045,20020206,   76,    0
104045,20020207,   64,    0
104045,20020208,  112,    0
104045,20020209,  103,    0
104045,20020210,   97,    0
104045,20020211,  122,    0
104045,20020212,  134,    0
104045,20020213,   79,    0
104045,20020214,   68,    0
104045,20020215,   54,    0
104045,20020216,   62,    0
104045,20020217,   32,    0
104045,20020218,   51,    0
104045,20020219,   69,    0
104045,20020220,  100,    0
104045,20020221,   65,    0
104045,20020222,   86,    0
104045,20020223,   80,    0
104045,20020224,   62,    0
104045,20020225,  106,    0
104045,20020226,  120,    0
104045,20020227,   69,    0
104045,20020228,   69,    0
104045,20020301,   56,    0
104045,20020302,   52,    0
104045,20020303,   43,    0
104045,20020304,   42,    0
104045,20020305,   63,    0
104045,20020306,   71,    0
104045,20020307,  125,    0
104045,20020308,   88,    0
104045,20020309,  104,    0
104045,20020310,   76,    0
104045,20020311,   94,    0
104045,20020312,  106,    0
104045,20020313,   87,    0
104045,20020314,   67,    0
104045,20020315,   98,    0
104045,20020316,   90,    0
104045,20020317,  108,    0
104045,20020318,  107,    0
104045,20020319,  114,    0
104045,20020320,  142,    0
104045,20020321,  125,    0
104045,20020322,  112,    0
104045,20020323,  100,    0
104045,20020324,   73,    0
104045,20020325,   66,    0
104045,20020326,   65,    0
104045,20020327,   72,    0
104045,20020328,   70,    0
104045,20020329,   92,    0
104045,20020330,  112,    0
104045,20020331,  102,    0
104045,20020401,  116,    0
104045,20020402,  133,    0
104045,20020403,  130,    0
104045,20020404,  109,    0
104045,20020405,  108,    0
104045,20020406,   99,    0
104045,20020407,   96,    0
104045,20020408,   86,    0
104045,20020409,   84,    0
104045,20020410,   77,    0
104045,20020411,   73,    0
104045,20020412,   87,    0
104045,20020413,   80,    0
104045,20020414,   84,    0
104045,20020415,   95,    0
104045,20020416,   86,    0
104045,20020417,  110,    0
104045,20020418,   88,    0
104045,20020419,   96,    0
104045,20020420,  100,    0
104045,20020421,  116,    0
104045,20020422,  136,    0
104045,20020423,  128,    0
104045,20020424,  138,    0
104045,20020425,  115,    0
104045,20020426,  110,    0
104045,20020427,  100,    0
104045,20020428,  122,    0
104045,20020429,  100,    0
104045,20020430,  114,    0
104045,20020501,  114,    0
104045,20020502,   99,    0
104045,20020503,   94,    0
104045,20020504,   88,    0
104045,20020505,   86,    0
104045,20020506,  100,    0
104045,20020507,  122,    0
104045,20020508,  124,    0
104045,20020509,  104,    0
104045,20020510,  126,    0
104045,20020511,  136,    0
104045,20020512,  127,    0
104045,20020513,  154,    0
104045,20020514,  144,    0
104045,20020515,  146,    0
104045,20020516,  188,    0
104045,20020517,  207,    0
104045,20020518,  153,    0
104045,20020519,  166,    0
104045,20020520,  174,    0
104045,20020521,  160,    0
104045,20020522,  158,    0
104045,20020523,  140,    0
104045,20020524,  144,    0
104045,20020525,  126,    0
104045,20020526,  120,    0
104045,20020527,  120,    0
104045,20020528,  115,    0
104045,20020529,  126,    0
104045,20020530,  132,    0
104045,20020531,  130,    0
104045,20020601,  168,    0
104045,20020602,  210,    0
104045,20020603,  157,    0
104045,20020604,  137,    0
104045,20020605,  132,    0
104045,20020606,  142,    0
104045,20020607,  148,    0
104045,20020608,  166,    0
104045,20020609,  128,    0
104045,20020610,  136,    0
104045,20020611,  146,    0
104045,20020612,  166,    0
104045,20020613,  176,    0
104045,20020614,  199,    0
104045,20020615,  179,    0
104045,20020616,  210,    0
104045,20020617,  210,    0
104045,20020618,  181,    0
104045,20020619,  144,    0
104045,20020620,  158,    0
104045,20020621,  168,    0
104045,20020622,  179,    0
104045,20020623,  150,    0
104045,20020624,  138,    0
104045,20020625,  140,    0
104045,20020626,  144,    0
104045,20020627,  143,    0
104045,20020628,  130,    0
104045,20020629,  146,    0
104045,20020630,  144,    0
104045,20020701,  152,    0
104045,20020702,  144,    0
104045,20020703,  150,    0
104045,20020704,  164,    0
104045,20020705,  140,    0
104045,20020706,  166,    0
104045,20020707,  153,    0
104045,20020708,  166,    0
104045,20020709,  172,    0
104045,20020710,  151,    0
104045,20020711,  152,    0
104045,20020712,  156,    0
104045,20020713,  162,    0
104045,20020714,  154,    0
104045,20020715,  158,    0
104045,20020716,  172,    0
104045,20020717,  186,    0
104045,20020718,  170,    0
104045,20020719,  188,    0
104045,20020720,  190,    0
104045,20020721,  157,    0
104045,20020722,  164,    0
104045,20020723,  173,    0
104045,20020724,  184,    0
104045,20020725,  167,    0
104045,20020726,  201,    0
104045,20020727,  207,    0
104045,20020728,  208,    0
104045,20020729,  200,    0
104045,20020730,  194,    0
104045,20020731,  178,    0
104045,20020801,  155,    0
104045,20020802,  164,    0
104045,20020803,  160,    0
104045,20020804,  162,    0
104045,20020805,  172,    0
104045,20020806,  172,    0
104045,20020807,  200,    0
104045,20020808,  194,    0
104045,20020809,  170,    0
104045,20020810,  154,    0
104045,20020811,  167,    0
104045,20020812,  174,    0
104045,20020813,  180,    0
104045,20020814,  208,    0
104045,20020815,  211,    0
104045,20020816,  188,    0
104045,20020817,  218,    0
104045,20020818,  204,    0
104045,20020819,  210,    0
104045,20020820,  174,    0
104045,20020821,  176,    0
104045,20020822,  175,    0
104045,20020823,  165,    0
104045,20020824,  171,    0
104045,20020825,  162,    0
104045,20020826,  169,    0
104045,20020827,  168,    0
104045,20020828,  172,    0
104045,20020829,  168,    0
104045,20020830,  184,    0
104045,20020831,  177,    0
104045,20020901,  154,    0
104045,20020902,  166,    0
104045,20020903,  192,    0
104045,20020904,  179,    0
104045,20020905,  159,    0
104045,20020906,  170,    0
104045,20020907,  177,    0
104045,20020908,  153,    0
104045,20020909,  151,    0
104045,20020910,  149,    0
104045,20020911,  142,    0
104045,20020912,  158,    0
104045,20020913,  165,    0
104045,20020914,  167,    0
104045,20020915,  168,    0
104045,20020916,  156,    0
104045,20020917,  162,    0
104045,20020918,  162,    0
104045,20020919,  174,    0
104045,20020920,  176,    0
104045,20020921,  161,    0
104045,20020922,  136,    0
104045,20020923,  146,    0
104045,20020924,  117,    0
104045,20020925,  119,    0
104045,20020926,  142,    0
104045,20020927,  128,    0
104045,20020928,  126,    0
104045,20020929,  142,    0
104045,20020930,  138,    0
104045,20021001,  156,    0
104045,20021002,  180,    0
104045,20021003,  155,    0
104045,20021004,  140,    0
104045,20021005,  128,    0
104045,20021006,  144,    0
104045,20021007,  103,    0
104045,20021008,  110,    0
104045,20021009,  110,    0
104045,20021010,  150,    0
104045,20021011,  125,    0
104045,20021012,  139,    0
104045,20021013,  116,    0
104045,20021014,  121,    0
104045,20021015,  132,    0
104045,20021016,  116,    0
104045,20021017,  105,    0
104045,20021018,   94,    0
104045,20021019,   85,    0
104045,20021020,  112,    0
104045,20021021,  154,    0
104045,20021022,  156,    0
104045,20021023,  109,    0
104045,20021024,  105,    0
104045,20021025,  143,    0
104045,20021026,  136,    0
104045,20021027,  128,    0
104045,20021028,  106,    0
104045,20021029,  108,    0
104045,20021030,  138,    0
104045,20021031,  120,    0
104045,20021101,  132,    0
104045,20021102,  157,    0
104045,20021103,  126,    0
104045,20021104,  118,    0
104045,20021105,  115,    0
104045,20021106,  114,    0
104045,20021107,   89,    0
104045,20021108,  103,    0
104045,20021109,  128,    0
104045,20021110,  134,    0
104045,20021111,  116,    0
104045,20021112,  112,    0
104045,20021113,  112,    0
104045,20021114,  112,    0
104045,20021115,  100,    0
104045,20021116,   85,    0
104045,20021117,   94,    0
104045,20021118,   76,    0
104045,20021119,   58,    0
104045,20021120,   82,    0
104045,20021121,   94,    0
104045,20021122,   95,    0
104045,20021123,   82,    0
104045,20021124,   82,    0
104045,20021125,   69,    0
104045,20021126,   74,    0
104045,20021127,   80,    0
104045,20021128,   99,    0
104045,20021129,   80,    0
104045,20021130,   80,    0
104045,20021201,  111,    0
104045,20021202,   90,    0
104045,20021203,   80,    0
104045,20021204,   83,    0
104045,20021205,   78,    0
104045,20021206,   62,    0
104045,20021207,   18,    0
104045,20021208,   20,    0
104045,20021209,   13,    0
104045,20021210,    4,    0
104045,20021211,   38,    0
104045,20021212,   56,    0
104045,20021213,   76,    0
104045,20021214,   81,    0
104045,20021215,   82,    0
104045,20021216,   71,    0
104045,20021217,   54,    0
104045,20021218,   26,    0
104045,20021219,   15,    0
104045,20021220,   59,    0
104045,20021221,  121,    0
104045,20021222,  126,    0
104045,20021223,  123,    0
104045,20021224,  122,    0
104045,20021225,  113,    0
104045,20021226,  119,    0
104045,20021227,  110,    0
104045,20021228,   85,    0
104045,20021229,  105,    0
104045,20021230,  119,    0
104045,20021231,   88,    0
104045,20030101,  104,    0
104045,20030102,  110,    0
104045,20030103,   92,    0
104045,20030104,   24,    0
104045,20030105,    8,    0
104045,20030106,   -7,    0
104045,20030107,  -32,    0
104045,20030108,  -40,    0
104045,20030109,  -41,    0
104045,20030110,    4,    0
104045,20030111,  -14,    0
104045,20030112,  -16,    0
104045,20030113,   28,    0
104045,20030114,   66,    0
104045,20030115,   63,    0
104045,20030116,   60,    0
104045,20030117,   34,    0
104045,20030118,   41,    0
104045,20030119,   78,    0
104045,20030120,   81,    0
104045,20030121,   88,    0
104045,20030122,   78,    0
104045,20030123,   64,    0
104045,20030124,   44,    0
104045,20030125,   41,    0
104045,20030126,   84,    0
104045,20030127,  114,    0
104045,20030128,   60,    0
104045,20030129,   57,    0
104045,20030130,   22,    0
104045,20030131,   22,    0
104045,20030201,   38,    0
104045,20030202,   60,    0
104045,20030203,   63,    0
104045,20030204,   40,    0
104045,20030205,   32,    0
104045,20030206,   31,    0
104045,20030207,   78,    0
104045,20030208,   86,    0
104045,20030209,   72,    0
104045,20030210,   72,    0
104045,20030211,   58,    0
104045,20030212,   63,    0
104045,20030213,    1,    0
104045,20030214,   -5,    0
104045,20030215,    8,    0
104045,20030216,   -3,    0
104045,20030217,   -5,    0
104045,20030218,   -5,    0
104045,20030219,    7,    0
104045,20030220,   65,    0
104045,20030221,   64,    0
104045,20030222,   74,    0
104045,20030223,  102,    0
104045,20030224,  106,    0
104045,20030225,   88,    0
104045,20030226,   96,    0
104045,20030227,  100,    0
104045,20030228,   80,    0
104045,20030301,  110,    0
104045,20030302,   84,    0
104045,20030303,   55,    0
104045,20030304,  106,    0
104045,20030305,  127,    0
104045,20030306,   86,    0
104045,20030307,   77,    0
104045,20030308,   80,    0
104045,20030309,  116,    0
104045,20030310,  116,    0
104045,20030311,  130,    0
104045,20030312,   84,    0
104045,20030313,   79,    0
104045,20030314,   69,    0
104045,20030315,   70,    0
104045,20030316,   73,    0
104045,20030317,   72,    0
104045,20030318,   57,    0
104045,20030319,   61,    0
104045,20030320,   62,    0
104045,20030321,   64,    0
104045,20030322,   78,    0
104045,20030323,  114,    0
104045,20030324,  137,    0
104045,20030325,  117,    0
104045,20030326,  130,    0
104045,20030327,  146,    0
104045,20030328,  134,    0
104045,20030329,  128,    0
104045,20030330,  112,    0
104045,20030331,   90,    0
104045,20030401,   85,    0
104045,20030402,   80,    0
104045,20030403,   66,    0
104045,20030404,   91,    0
104045,20030405,   92,    0
104045,20030406,   73,    0
104045,20030407,   52,    0
104045,20030408,   42,    0
104045,20030409,   36,    0
104045,20030410,   46,    0
104045,20030411,   56,    0
104045,20030412,   94,    0
104045,20030413,  117,    0
104045,20030414,  165,    0
104045,20030415,  158,    0
104045,20030416,  143,    0
104045,20030417,  144,    0
104045,20030418,  127,    0
104045,20030419,   96,    0
104045,20030420,  106,    0
104045,20030421,  122,    0
104045,20030422,   98,    0
104045,20030423,  136,    0
104045,20030424,  146,    0
104045,20030425,  154,    0
104045,20030426,  138,    0
104045,20030427,  128,    0
104045,20030428,  158,    0
104045,20030429,  138,    0
104045,20030430,  132,    0
104045,20030501,  132,    0
104045,20030502,  131,    0
104045,20030503,  123,    0
104045,20030504,  164,    0
104045,20030505,  142,    0
104045,20030506,  114,    0
104045,20030507,  100,    0
104045,20030508,  112,    0
104045,20030509,  118,    0
104045,20030510,  114,    0
104045,20030511,  146,    0
104045,20030512,  112,    0
104045,20030513,   96,    0
104045,20030514,  103,    0
104045,20030515,  104,    0
104045,20030516,  130,    0
104045,20030517,  140,    0
104045,20030518,  140,    0
104045,20030519,  138,    0
104045,20030520,  114,    0
104045,20030521,  115,    0
104045,20030522,  166,    0
104045,20030523,  132,    0
104045,20030524,  126,    0
104045,20030525,  122,    0
104045,20030526,  116,    0
104045,20030527,  121,    0
104045,20030528,  128,    0
104045,20030529,  164,    0
104045,20030530,  205,    0
104045,20030531,  222,    0
104045,20030601,  202,    0
104045,20030602,  164,    0
104045,20030603,  178,    0
104045,20030604,  179,    0
104045,20030605,  156,    0
104045,20030606,  172,    0
104045,20030607,  188,    0
104045,20030608,  184,    0
104045,20030609,  164,    0
104045,20030610,  195,    0
104045,20030611,  177,    0
104045,20030612,  166,    0
104045,20030613,  146,    0
104045,20030614,  190,    0
104045,20030615,  176,    0
104045,20030616,  188,    0
104045,20030617,  187,    0
104045,20030618,  172,    0
104045,20030619,  197,    0
104045,20030620,  180,    0
104045,20030621,  176,    0
104045,20030622,  242,    0
104045,20030623,  184,    0
104045,20030624,  159,    0
104045,20030625,  202,    0
104045,20030626,  186,    0
104045,20030627,  183,    0
104045,20030628,  150,    0
104045,20030629,  221,    0
104045,20030630,  192,    0
104045,20030701,  168,    0
104045,20030702,  180,    0
104045,20030703,  168,    0
104045,20030704,  158,    0
104045,20030705,  152,    0
104045,20030706,  160,    0
104045,20030707,  162,    0
104045,20030708,  160,    0
104045,20030709,  196,    0
104045,20030710,  213,    0
104045,20030711,  194,    0
104045,20030712,  190,    0
104045,20030713,  212,    0
104045,20030714,  242,    0
104045,20030715,  250,    0
104045,20030716,  200,    0
104045,20030717,  194,    0
104045,20030718,  212,    0
104045,20030719,  222,    0
104045,20030720,  194,    0
104045,20030721,  184,    0
104045,20030722,  191,    0
104045,20030723,  198,    0
104045,20030724,  188,    0
104045,20030725,  168,    0
104045,20030726,  181,    0
104045,20030727,  188,    0
104045,20030728,  174,    0
104045,20030729,  195,    0
104045,20030730,  183,    0
104045,20030731,  183,    0
104045,20030801,  200,    0
104045,20030802,  196,    0
104045,20030803,  209,    0
104045,20030804,  262,    0
104045,20030805,  300,    1
104045,20030806,  239,    0
104045,20030807,  213,    0
104045,20030808,  219,    0
104045,20030809,  256,    0
104045,20030810,  288,    0
104045,20030811,  264,    0
104045,20030812,  242,    0
